id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
22184,21518,21518,2009/2010,35,2010-05-01 00:00:00,685162,8558,RCD Espanyol,10267,Valencia CF,0,2,0.3262462886155788,0.28560097038644033,0.38815274099798086
22185,21518,21518,2009/2010,35,2010-05-01 00:00:00,685163,9783,RC Deportivo de La Coruña,8394,Real Zaragoza,0,1,0.3888947132386424,0.28269831833446735,0.3284069684268902
22186,21518,21518,2009/2010,35,2010-05-02 00:00:00,685164,8633,Real Madrid CF,8371,CA Osasuna,3,2,0.8307386621229917,0.11785706807299426,0.051404269804014045
22187,21518,21518,2009/2010,35,2010-05-02 00:00:00,685165,8315,Athletic Club de Bilbao,8661,RCD Mallorca,1,3,0.46094009401479563,0.2789258935948372,0.26013401239036704
22188,21518,21518,2009/2010,36,2010-05-04 00:00:00,685166,8305,Getafe CF,9869,Real Sporting de Gijón,1,1,0.5949573371149244,0.24681582250836687,0.1582268403767087
22189,21518,21518,2009/2010,36,2010-05-05 00:00:00,685167,9906,Atlético Madrid,10281,Real Valladolid,3,1,0.4622353783340063,0.2749321907948146,0.26283243087117897
22190,21518,21518,2009/2010,36,2010-05-05 00:00:00,685168,8696,Racing Santander,8302,Sevilla FC,1,5,0.29947295685160885,0.2782673333858505,0.4222597097625405
22191,21518,21518,2009/2010,36,2010-05-04 00:00:00,685169,8634,FC Barcelona,9867,CD Tenerife,4,1,0.8773491819197425,0.08717932370970052,0.03547149437055684
22192,21518,21518,2009/2010,36,2010-05-04 00:00:00,685171,9865,UD Almería,10205,Villarreal CF,4,2,0.30250016624959725,0.2809514851433754,0.4165483486070273
22193,21518,21518,2009/2010,36,2010-05-04 00:00:00,685173,10267,Valencia CF,9868,Xerez Club Deportivo,3,1,0.752142919802099,0.1604862850027726,0.08737079519512836
22194,21518,21518,2009/2010,36,2010-05-05 00:00:00,685175,8394,Real Zaragoza,8558,RCD Espanyol,1,0,0.5331163142963774,0.26324652343162486,0.20363716227199782
22195,21518,21518,2009/2010,36,2010-05-05 00:00:00,685177,8371,CA Osasuna,9783,RC Deportivo de La Coruña,3,1,0.5464218891654805,0.25912783905236025,0.19445027178215915
22196,21518,21518,2009/2010,36,2010-05-05 00:00:00,685179,8661,RCD Mallorca,8633,Real Madrid CF,1,4,0.1738512294677231,0.22716309806053403,0.5989856724717428
22197,21518,21518,2009/2010,36,2010-05-05 00:00:00,685180,8315,Athletic Club de Bilbao,9864,Málaga CF,1,1,0.518096640070153,0.2692200806613596,0.2126832792684874
22198,21518,21518,2009/2010,37,2010-05-08 00:00:00,685182,8305,Getafe CF,9864,Málaga CF,2,1,0.5182686880132878,0.2691718474974593,0.2125594644892528
22199,21518,21518,2009/2010,37,2010-05-08 00:00:00,685184,9869,Real Sporting de Gijón,9906,Atlético Madrid,1,1,0.5561766783446064,0.24161709644551024,0.2022062252098834
22200,21518,21518,2009/2010,37,2010-05-08 00:00:00,685185,10281,Real Valladolid,8696,Racing Santander,2,1,0.45170037426718296,0.2786110943975353,0.2696885313352818
22201,21518,21518,2009/2010,37,2010-05-08 00:00:00,685187,8302,Sevilla FC,8634,FC Barcelona,2,3,0.16338880228591413,0.21821603849477136,0.6183951592193144
22202,21518,21518,2009/2010,37,2010-05-08 00:00:00,685189,9867,CD Tenerife,9865,UD Almería,2,2,0.5530760513239049,0.2488699759434401,0.1980539727326549
22203,21518,21518,2009/2010,37,2010-05-08 00:00:00,685190,10205,Villarreal CF,10267,Valencia CF,2,0,0.5356549695648528,0.24742800167156917,0.21691702876357807
22204,21518,21518,2009/2010,37,2010-05-08 00:00:00,685191,9868,Xerez Club Deportivo,8394,Real Zaragoza,3,2,0.3297852149953942,0.2799345643036151,0.3902802207009906
22205,21518,21518,2009/2010,37,2010-05-08 00:00:00,685193,8558,RCD Espanyol,8371,CA Osasuna,2,1,0.454046436710882,0.28844254151949383,0.25751102176962415
22206,21518,21518,2009/2010,37,2010-05-08 00:00:00,685195,9783,RC Deportivo de La Coruña,8661,RCD Mallorca,1,0,0.2657145739378306,0.2673396240173116,0.4669458020448578
22207,21518,21518,2009/2010,37,2010-05-08 00:00:00,685197,8633,Real Madrid CF,8315,Athletic Club de Bilbao,5,1,0.8291479817406435,0.11541334038519951,0.05543867787415697
22208,21518,21518,2009/2010,38,2010-05-15 00:00:00,685200,9906,Atlético Madrid,8305,Getafe CF,0,3,0.20394850464454647,0.23510747257232875,0.5609440227831248
22209,21518,21518,2009/2010,38,2010-05-16 00:00:00,685201,8696,Racing Santander,9869,Real Sporting de Gijón,2,0,0.7211821183501306,0.1812242441624919,0.09759363748737755
22210,21518,21518,2009/2010,38,2010-05-16 00:00:00,685202,8634,FC Barcelona,10281,Real Valladolid,4,0,0.8877975678884394,0.07872073141261386,0.03348170069894682
22211,21518,21518,2009/2010,38,2010-05-15 00:00:00,685204,9865,UD Almería,8302,Sevilla FC,2,3,0.14150398059069252,0.20891697410640597,0.6495790453029016
22212,21518,21518,2009/2010,38,2010-05-16 00:00:00,685205,10267,Valencia CF,9867,CD Tenerife,1,0,0.42826548216033183,0.2636661964013241,0.30806832143834406
22213,21518,21518,2009/2010,38,2010-05-15 00:00:00,685207,8394,Real Zaragoza,10205,Villarreal CF,3,3,0.24055711583297848,0.2566093017558437,0.5028335824111778
22214,21518,21518,2009/2010,38,2010-05-16 00:00:00,685208,8371,CA Osasuna,9868,Xerez Club Deportivo,1,1,0.399846507347118,0.27202046945303066,0.3281330231998514
22215,21518,21518,2009/2010,38,2010-05-15 00:00:00,685209,8661,RCD Mallorca,8558,RCD Espanyol,2,0,0.7323689376726792,0.16928656964373537,0.09834449268358546
22216,21518,21518,2009/2010,38,2010-05-15 00:00:00,685210,8315,Athletic Club de Bilbao,9783,RC Deportivo de La Coruña,2,0,0.5224915576662877,0.2629096838361729,0.2145987584975392
22217,21518,21518,2009/2010,38,2010-05-16 00:00:00,685211,9864,Málaga CF,8633,Real Madrid CF,1,1,0.1028213990547545,0.1636520273872465,0.733526573557999
22218,21518,21518,2009/2010,4,2009-09-23 00:00:00,684622,8558,RCD Espanyol,9864,Málaga CF,2,1,0.476609038514308,0.27856522408023454,0.24482573740545752
22219,21518,21518,2009/2010,4,2009-09-23 00:00:00,684624,9868,Xerez Club Deportivo,9783,RC Deportivo de La Coruña,0,3,0.33103418965056336,0.2807885549988609,0.3881772553505758
22220,21518,21518,2009/2010,4,2009-09-23 00:00:00,684625,10205,Villarreal CF,8633,Real Madrid CF,0,2,0.17274749325648214,0.24300375634060517,0.5842487504029128
22221,21518,21518,2009/2010,4,2009-09-23 00:00:00,684626,9867,CD Tenerife,8315,Athletic Club de Bilbao,1,0,0.36451000278999024,0.2827984846462733,0.3526915125637365
22222,21518,21518,2009/2010,4,2009-09-22 00:00:00,684628,8302,Sevilla FC,8661,RCD Mallorca,2,0,0.6460382062421632,0.22620693820298549,0.12775485555485128
22223,21518,21518,2009/2010,4,2009-09-23 00:00:00,684629,10281,Real Valladolid,8371,CA Osasuna,1,2,0.44540919579043997,0.2844242773640538,0.2701665268455062
22224,21518,21518,2009/2010,4,2009-09-24 00:00:00,684631,9869,Real Sporting de Gijón,8394,Real Zaragoza,1,1,0.41155923121268545,0.2821881181133306,0.30625265067398394
22225,21518,21518,2009/2010,4,2009-09-23 00:00:00,684632,8305,Getafe CF,10267,Valencia CF,3,1,0.3119681222598416,0.28050483182094493,0.4075270459192135
22226,21518,21518,2009/2010,4,2009-09-23 00:00:00,684634,9906,Atlético Madrid,9865,UD Almería,2,2,0.6411529548791469,0.22657102993208256,0.13227601518877039
22227,21518,21518,2009/2010,4,2009-09-22 00:00:00,684635,8696,Racing Santander,8634,FC Barcelona,1,4,0.100135699866462,0.1877620814838256,0.7121022186497125
22228,21518,21518,2009/2010,5,2009-09-27 00:00:00,684637,8558,RCD Espanyol,9868,Xerez Club Deportivo,0,0,0.6033451190208795,0.24539826730730308,0.1512566136718173
22229,21518,21518,2009/2010,5,2009-09-27 00:00:00,684639,9783,RC Deportivo de La Coruña,10205,Villarreal CF,1,0,0.3948535491749358,0.2823270790304677,0.3228193717945965
22230,21518,21518,2009/2010,5,2009-09-26 00:00:00,684648,8633,Real Madrid CF,9867,CD Tenerife,3,0,0.8290718727179973,0.12041317714483288,0.050514950137169744
22231,21518,21518,2009/2010,5,2009-09-26 00:00:00,684649,8315,Athletic Club de Bilbao,8302,Sevilla FC,0,4,0.32620137844543684,0.2813181283788017,0.3924804931757614
22232,21518,21518,2009/2010,5,2009-09-27 00:00:00,684651,8661,RCD Mallorca,10281,Real Valladolid,3,0,0.5047409028363057,0.27068684681905136,0.22457225034464295
22233,21518,21518,2009/2010,5,2009-09-27 00:00:00,684652,8371,CA Osasuna,9869,Real Sporting de Gijón,1,0,0.48319417622312044,0.2735980115224562,0.24320781225442334
22234,21518,21518,2009/2010,5,2009-09-27 00:00:00,684653,8394,Real Zaragoza,8305,Getafe CF,3,0,0.4145584250043396,0.2821028337794762,0.30333874121618426
22235,21518,21518,2009/2010,5,2009-09-26 00:00:00,684654,10267,Valencia CF,9906,Atlético Madrid,2,2,0.4945856392741245,0.27021309037229124,0.2352012703535842
22236,21518,21518,2009/2010,5,2009-09-27 00:00:00,684655,9865,UD Almería,8696,Racing Santander,2,2,0.42616410727695136,0.28357247533297186,0.29026341739007677
22237,21518,21518,2009/2010,5,2009-09-26 00:00:00,684656,9864,Málaga CF,8634,FC Barcelona,0,2,0.09964472005635269,0.18286075529035184,0.7174945246532956
22238,21518,21518,2009/2010,6,2009-10-04 00:00:00,684658,9868,Xerez Club Deportivo,9864,Málaga CF,1,1,0.37981543366706527,0.283988228730289,0.3361963376026458
22239,21518,21518,2009/2010,6,2009-10-04 00:00:00,684660,10205,Villarreal CF,8558,RCD Espanyol,0,0,0.5284818191726494,0.26665054195724885,0.2048676388701018
22240,21518,21518,2009/2010,6,2009-10-03 00:00:00,684661,9867,CD Tenerife,9783,RC Deportivo de La Coruña,0,1,0.369043906918001,0.28315552937521105,0.3478005637067879
22241,21518,21518,2009/2010,6,2009-10-04 00:00:00,684663,8302,Sevilla FC,8633,Real Madrid CF,2,1,0.25937958731362065,0.2651936681686131,0.4754267445177661
22242,21518,21518,2009/2010,6,2009-10-04 00:00:00,684665,10281,Real Valladolid,8315,Athletic Club de Bilbao,2,2,0.38719595124093437,0.28130742127776415,0.3314966274813015
22243,21518,21518,2009/2010,6,2009-10-04 00:00:00,684666,9869,Real Sporting de Gijón,8661,RCD Mallorca,4,1,0.38525236822375775,0.27920075478091316,0.33554687699532915
22244,21518,21518,2009/2010,6,2009-10-04 00:00:00,684668,8305,Getafe CF,8371,CA Osasuna,2,1,0.4666906663671011,0.27707007355573376,0.256239260077165
22245,21518,21518,2009/2010,6,2009-10-03 00:00:00,684671,9906,Atlético Madrid,8394,Real Zaragoza,2,1,0.5807866755911777,0.24899108146165608,0.17022224294716637
22246,21518,21518,2009/2010,6,2009-10-04 00:00:00,684672,8696,Racing Santander,10267,Valencia CF,0,1,0.2850530747320437,0.2755981854457585,0.43934873982219796
22247,21518,21518,2009/2010,6,2009-10-03 00:00:00,684674,8634,FC Barcelona,9865,UD Almería,1,0,0.837163941090091,0.11477079885621559,0.048065260053693416
22248,21518,21518,2009/2010,7,2009-10-18 00:00:00,684677,9868,Xerez Club Deportivo,10205,Villarreal CF,2,1,0.2499789346574643,0.27678923897752455,0.47323182636501115
22249,21518,21518,2009/2010,7,2009-10-18 00:00:00,684679,8558,RCD Espanyol,9867,CD Tenerife,2,1,0.5108778525311615,0.27343280126363495,0.21568934620520347
22250,21518,21518,2009/2010,7,2009-10-17 00:00:00,684680,9783,RC Deportivo de La Coruña,8302,Sevilla FC,1,0,0.265755411321567,0.2807198361171684,0.4535247525612647
22251,21518,21518,2009/2010,7,2009-10-17 00:00:00,684681,8633,Real Madrid CF,10281,Real Valladolid,4,2,0.8065034596267525,0.1309802267597941,0.06251631361345335
22252,21518,21518,2009/2010,7,2009-10-18 00:00:00,684682,8315,Athletic Club de Bilbao,9869,Real Sporting de Gijón,1,2,0.5091730432456433,0.2685737013911425,0.22225325536321427
22253,21518,21518,2009/2010,7,2009-10-18 00:00:00,684684,8661,RCD Mallorca,8305,Getafe CF,3,1,0.43545216130292547,0.28028990433625606,0.28425793436081853
22254,21518,21518,2009/2010,7,2009-10-18 00:00:00,684686,8371,CA Osasuna,9906,Atlético Madrid,3,0,0.3434489771257073,0.28007321594227974,0.3764778069320129
22255,21518,21518,2009/2010,7,2009-10-18 00:00:00,684688,8394,Real Zaragoza,8696,Racing Santander,2,2,0.46447436647106677,0.2779869262821904,0.25753870724674277
22256,21518,21518,2009/2010,7,2009-10-17 00:00:00,684689,10267,Valencia CF,8634,FC Barcelona,0,0,0.2007082655361596,0.2544402194546177,0.5448515150092228
22257,21518,21518,2009/2010,7,2009-10-18 00:00:00,684690,9864,Málaga CF,9865,UD Almería,1,2,0.4475003190293498,0.2831414088484697,0.26935827212218044
22258,21518,21518,2009/2010,8,2009-10-25 00:00:00,684693,10205,Villarreal CF,9864,Málaga CF,2,1,0.5700833412739509,0.25372985804974996,0.17618680067629913
22259,21518,21518,2009/2010,8,2009-10-25 00:00:00,684694,9867,CD Tenerife,9868,Xerez Club Deportivo,1,0,0.49044446317068296,0.2779807162865807,0.23157482054273634
22260,21518,21518,2009/2010,8,2009-10-24 00:00:00,684696,8302,Sevilla FC,8558,RCD Espanyol,0,0,0.6339819126918793,0.22948442989063966,0.1365336574174811
22261,21518,21518,2009/2010,8,2009-10-25 00:00:00,684697,10281,Real Valladolid,9783,RC Deportivo de La Coruña,4,0,0.36400279543087927,0.28274300051118456,0.3532542040579362
22262,21518,21518,2009/2010,8,2009-10-24 00:00:00,684699,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,0,0.14557181946295675,0.22326509914184672,0.6311630813951966
22263,21518,21518,2009/2010,8,2009-10-25 00:00:00,684704,8305,Getafe CF,8315,Athletic Club de Bilbao,2,0,0.4736648222681061,0.27662106452153357,0.24971411321036044
22264,21518,21518,2009/2010,8,2009-10-24 00:00:00,684705,9906,Atlético Madrid,8661,RCD Mallorca,1,1,0.5215223137647325,0.26664809214726654,0.21182959408800098
22265,21518,21518,2009/2010,8,2009-10-25 00:00:00,684706,8696,Racing Santander,8371,CA Osasuna,1,1,0.4135436840564766,0.2821395104058957,0.30431680553762785
22266,21518,21518,2009/2010,8,2009-10-25 00:00:00,684707,8634,FC Barcelona,8394,Real Zaragoza,6,1,0.8159772341144022,0.1254279973924746,0.0585947684931233
22267,21518,21518,2009/2010,8,2009-10-25 00:00:00,684708,9865,UD Almería,10267,Valencia CF,0,3,0.2892023787689587,0.2834465128164858,0.4273511084145555
22268,21518,21518,2009/2010,9,2009-11-01 00:00:00,684709,10205,Villarreal CF,9867,CD Tenerife,5,0,0.5412081479896202,0.26315680839187827,0.1956350436185016
22269,21518,21518,2009/2010,9,2009-10-31 00:00:00,684710,9868,Xerez Club Deportivo,8302,Sevilla FC,0,2,0.1701645387025773,0.24788374390809967,0.581951717389323
22270,21518,21518,2009/2010,9,2009-11-01 00:00:00,684711,8558,RCD Espanyol,10281,Real Valladolid,1,1,0.4999294011760839,0.2724402521797036,0.22763034664421258
22271,21518,21518,2009/2010,9,2009-11-01 00:00:00,684712,9783,RC Deportivo de La Coruña,9869,Real Sporting de Gijón,1,1,0.5076746399985831,0.2685632883006208,0.22376207170079615
22272,21518,21518,2009/2010,9,2009-10-31 00:00:00,684713,8633,Real Madrid CF,8305,Getafe CF,2,0,0.6453401529841388,0.22170932058092352,0.13295052643493768
22273,21518,21518,2009/2010,9,2009-10-31 00:00:00,684714,8315,Athletic Club de Bilbao,9906,Atlético Madrid,1,0,0.3689080700047269,0.28063451663878625,0.3504574133564868
22274,21518,21518,2009/2010,9,2009-11-01 00:00:00,684715,8661,RCD Mallorca,8696,Racing Santander,1,0,0.5135672660744985,0.26931074906113905,0.2171219848643625
22275,21518,21518,2009/2010,9,2009-10-31 00:00:00,684716,8371,CA Osasuna,8634,FC Barcelona,1,1,0.13495544931283876,0.2192975821894774,0.6457469684976839
22276,21518,21518,2009/2010,9,2009-11-01 00:00:00,684717,8394,Real Zaragoza,9865,UD Almería,2,1,0.47217802520367197,0.27569725282695895,0.25212472196936914
22277,21518,21518,2009/2010,9,2009-11-01 00:00:00,684719,9864,Málaga CF,10267,Valencia CF,0,1,0.24072330984024534,0.26809884458530914,0.49117784557444555
22278,21518,21518,2010/2011,1,2010-08-30 00:00:00,875448,9906,Atlético Madrid,9869,Real Sporting de Gijón,4,0,0.602384930751359,0.2420442930403285,0.15557077620831233
22279,21518,21518,2010/2011,1,2010-08-28 00:00:00,875451,10278,Hércules Club de Fútbol,8315,Athletic Club de Bilbao,0,1,0.3627198078720858,0.28805540755371484,0.34922478457419937
22280,21518,21518,2010/2011,1,2010-08-29 00:00:00,875458,8696,Racing Santander,8634,FC Barcelona,0,3,0.07782779498333295,0.1610514732104421,0.761120731806225
22281,21518,21518,2010/2011,1,2010-08-28 00:00:00,875459,9864,Málaga CF,10267,Valencia CF,1,3,0.3245357394627013,0.28398509717193643,0.3914791633653622
22282,21518,21518,2010/2011,1,2010-08-29 00:00:00,875462,9783,RC Deportivo de La Coruña,8394,Real Zaragoza,0,0,0.45349664572448556,0.28298325940217844,0.2635200948733359
22283,21518,21518,2010/2011,1,2010-08-28 00:00:00,875463,8581,Levante UD,8302,Sevilla FC,1,4,0.26496253861256996,0.2784884722167699,0.45654898917066006
22284,21518,21518,2010/2011,1,2010-08-29 00:00:00,875464,8558,RCD Espanyol,8305,Getafe CF,3,1,0.4399728194142646,0.28494015842484066,0.27508702216089476
22285,21518,21518,2010/2011,1,2010-08-29 00:00:00,875466,8560,Real Sociedad,10205,Villarreal CF,1,0,0.32611487077605716,0.28618504090304,0.38770008832090286
22286,21518,21518,2010/2011,1,2010-08-29 00:00:00,875477,8371,CA Osasuna,9865,UD Almería,0,0,0.46069162724991725,0.2808541173936519,0.2584542553564308
22287,21518,21518,2010/2011,1,2010-08-29 00:00:00,875480,8661,RCD Mallorca,8633,Real Madrid CF,0,0,0.12683749763488694,0.2090497334126951,0.664112768952418
22288,21518,21518,2010/2011,10,2010-11-07 00:00:00,875658,8394,Real Zaragoza,8661,RCD Mallorca,3,2,0.39525713563861875,0.28899725935947695,0.3157456050019043
22289,21518,21518,2010/2011,10,2010-11-08 00:00:00,875661,8302,Sevilla FC,10267,Valencia CF,2,0,0.43159294201301573,0.2787069427856739,0.28970011520131034
22290,21518,21518,2010/2011,10,2010-11-07 00:00:00,875663,8305,Getafe CF,8634,FC Barcelona,1,3,0.10976720816204305,0.19158707487519008,0.6986457169627669
22291,21518,21518,2010/2011,10,2010-11-07 00:00:00,875664,10205,Villarreal CF,8315,Athletic Club de Bilbao,4,1,0.5217855035246434,0.26622664081216935,0.21198785566318723
22292,21518,21518,2010/2011,10,2010-11-07 00:00:00,875666,9865,UD Almería,9869,Real Sporting de Gijón,1,1,0.4480718965960697,0.2867212932314663,0.26520681017246395
22293,21518,21518,2010/2011,10,2010-11-07 00:00:00,875668,8633,Real Madrid CF,9906,Atlético Madrid,2,0,0.7213707292542685,0.1765737490681987,0.10205552167753279
22294,21518,21518,2010/2011,10,2010-11-07 00:00:00,875670,8371,CA Osasuna,10278,Hércules Club de Fútbol,3,0,0.45281052140115047,0.28732798393680753,0.25986149466204206
22295,21518,21518,2010/2011,10,2010-11-06 00:00:00,875672,8560,Real Sociedad,8696,Racing Santander,1,0,0.44907486667863544,0.28696110657382357,0.263964026747541
22296,21518,21518,2010/2011,10,2010-11-06 00:00:00,875674,8558,RCD Espanyol,9864,Málaga CF,1,0,0.49242116329239827,0.27802342240203454,0.22955541430556725
22297,21518,21518,2010/2011,10,2010-11-07 00:00:00,875675,8581,Levante UD,9783,RC Deportivo de La Coruña,1,2,0.40419106474470534,0.29139212664017955,0.304416808615115
22298,21518,21518,2010/2011,11,2010-11-14 00:00:00,875676,8394,Real Zaragoza,8302,Sevilla FC,1,2,0.31119712555472795,0.28540998667087925,0.40339288777439275
22299,21518,21518,2010/2011,11,2010-11-14 00:00:00,875677,10267,Valencia CF,8305,Getafe CF,2,0,0.5820957106382224,0.2464195292524899,0.17148476010928773
22300,21518,21518,2010/2011,11,2010-11-13 00:00:00,875678,8634,FC Barcelona,10205,Villarreal CF,3,1,0.7573534774682806,0.16022886588816515,0.08241765664355416
22301,21518,21518,2010/2011,11,2010-11-13 00:00:00,875679,8315,Athletic Club de Bilbao,9865,UD Almería,1,0,0.5586729967820215,0.2560498146153573,0.18527718860262127
22302,21518,21518,2010/2011,11,2010-11-14 00:00:00,875680,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,1,0.08715797556740522,0.17198641525369465,0.7408556091789001
22303,21518,21518,2010/2011,11,2010-11-13 00:00:00,875681,9906,Atlético Madrid,8371,CA Osasuna,3,0,0.5805910509513995,0.25014814357641096,0.16926080547218944
22304,21518,21518,2010/2011,11,2010-11-14 00:00:00,875682,10278,Hércules Club de Fútbol,8560,Real Sociedad,2,1,0.4357708198640343,0.2862015075481288,0.2780276725878369
22305,21518,21518,2010/2011,11,2010-11-14 00:00:00,875683,8696,Racing Santander,8558,RCD Espanyol,0,0,0.4038349779063347,0.2946240289582136,0.30154099313545174
22306,21518,21518,2010/2011,11,2010-11-14 00:00:00,875684,9864,Málaga CF,8581,Levante UD,1,0,0.48676206100288943,0.26886117073731636,0.24437676825979407
22307,21518,21518,2010/2011,11,2010-11-14 00:00:00,875685,8661,RCD Mallorca,9783,RC Deportivo de La Coruña,0,0,0.519423126959259,0.27291507642277296,0.2076617966179682
22308,21518,21518,2010/2011,12,2010-11-21 00:00:00,875687,8302,Sevilla FC,8661,RCD Mallorca,1,2,0.5751822887077153,0.24622902857557716,0.17858868271670764
22309,21518,21518,2010/2011,12,2010-11-22 00:00:00,875688,8305,Getafe CF,8394,Real Zaragoza,1,1,0.5151184830849955,0.27216899396710614,0.21271252294789844
22310,21518,21518,2010/2011,12,2010-11-20 00:00:00,875689,10205,Villarreal CF,10267,Valencia CF,1,1,0.4548976098009472,0.27158968023721364,0.27351270996183913
22311,21518,21518,2010/2011,12,2010-11-20 00:00:00,875691,9865,UD Almería,8634,FC Barcelona,0,8,0.08203294326878849,0.16672215040050423,0.7512449063307074
22312,21518,21518,2010/2011,12,2010-11-20 00:00:00,875692,8633,Real Madrid CF,8315,Athletic Club de Bilbao,5,1,0.7963326203330251,0.14027210940259366,0.06339527026438124
22313,21518,21518,2010/2011,12,2010-11-21 00:00:00,875694,8371,CA Osasuna,9869,Real Sporting de Gijón,1,0,0.5045495973206278,0.2756339354433825,0.21981646723598974
22314,21518,21518,2010/2011,12,2010-11-21 00:00:00,875695,8560,Real Sociedad,9906,Atlético Madrid,2,4,0.3395121618673391,0.28450291413202156,0.37598492400063926
22315,21518,21518,2010/2011,12,2010-11-21 00:00:00,875696,8558,RCD Espanyol,10278,Hércules Club de Fútbol,3,0,0.48556045639253465,0.27999606548187866,0.23444347812558666
22316,21518,21518,2010/2011,12,2010-11-21 00:00:00,875697,8581,Levante UD,8696,Racing Santander,3,1,0.4010243112549847,0.2885573059925125,0.3104183827525028
22317,21518,21518,2010/2011,12,2010-11-21 00:00:00,875698,9783,RC Deportivo de La Coruña,9864,Málaga CF,3,0,0.42504226783541005,0.28756643545693067,0.28739129670765945
22318,21518,21518,2010/2011,13,2010-11-27 00:00:00,875699,8302,Sevilla FC,8305,Getafe CF,1,3,0.5685213442808981,0.24937837447802863,0.18210028124107336
22319,21518,21518,2010/2011,13,2010-11-27 00:00:00,875701,8394,Real Zaragoza,10205,Villarreal CF,0,3,0.2904296981010478,0.284598260766206,0.4249720411327462
22320,21518,21518,2010/2011,13,2010-11-28 00:00:00,875703,10267,Valencia CF,9865,UD Almería,2,1,0.6731148806837944,0.2090520572627965,0.11783306205340906
22321,21518,21518,2010/2011,13,2010-11-29 00:00:00,875704,8634,FC Barcelona,8633,Real Madrid CF,5,0,0.45315012969646623,0.2685697574489009,0.27828011285463294
22322,21518,21518,2010/2011,13,2010-11-28 00:00:00,875706,8315,Athletic Club de Bilbao,8371,CA Osasuna,1,0,0.5439040200295202,0.26059305567954916,0.19550292429093064
22323,21518,21518,2010/2011,13,2010-11-28 00:00:00,875707,9869,Real Sporting de Gijón,8560,Real Sociedad,1,3,0.4451760929455663,0.28517101231514375,0.26965289473929005
22324,21518,21518,2010/2011,13,2010-11-27 00:00:00,875708,9906,Atlético Madrid,8558,RCD Espanyol,2,3,0.563386750851111,0.25756865642395005,0.17904459272493892
22325,21518,21518,2010/2011,13,2010-11-28 00:00:00,875709,10278,Hércules Club de Fútbol,8581,Levante UD,3,1,0.4992285808811924,0.2693793634830025,0.2313920556358051
22326,21518,21518,2010/2011,13,2010-11-28 00:00:00,875710,8696,Racing Santander,9783,RC Deportivo de La Coruña,1,0,0.42206307876358196,0.2876561368281102,0.2902807844083078
22327,21518,21518,2010/2011,13,2010-11-28 00:00:00,875711,8661,RCD Mallorca,9864,Málaga CF,2,0,0.5364618594236098,0.2606173923283474,0.2029207482480428
22328,21518,21518,2010/2011,14,2010-12-05 00:00:00,875714,8305,Getafe CF,8661,RCD Mallorca,3,0,0.4583640895260703,0.27761687264518253,0.2640190378287472
22329,21518,21518,2010/2011,14,2010-12-05 00:00:00,875715,10205,Villarreal CF,8302,Sevilla FC,1,0,0.5054580781668438,0.26626788194746176,0.2282740398856943
22330,21518,21518,2010/2011,14,2010-12-05 00:00:00,875717,9865,UD Almería,8394,Real Zaragoza,1,1,0.424117116836065,0.28782952694110797,0.288053356222827
22331,21518,21518,2010/2011,14,2010-12-04 00:00:00,875718,8633,Real Madrid CF,10267,Valencia CF,2,0,0.6890150788530524,0.19302800945008589,0.11795691169686183
22332,21518,21518,2010/2011,14,2010-12-04 00:00:00,875719,8371,CA Osasuna,8634,FC Barcelona,0,3,0.07508932370854192,0.16168086420349828,0.7632298120879598
22333,21518,21518,2010/2011,14,2010-12-05 00:00:00,875721,8560,Real Sociedad,8315,Athletic Club de Bilbao,2,0,0.4012558135564267,0.28367572168459565,0.3150684647589777
22334,21518,21518,2010/2011,14,2010-12-05 00:00:00,875722,8558,RCD Espanyol,9869,Real Sporting de Gijón,1,0,0.560481080247465,0.26089472929311525,0.17862419045941982
22335,21518,21518,2010/2011,14,2010-12-04 00:00:00,875723,8581,Levante UD,9906,Atlético Madrid,2,0,0.23260340635059207,0.26572668738109667,0.5016699062683112
22336,21518,21518,2010/2011,14,2010-12-06 00:00:00,875725,9783,RC Deportivo de La Coruña,10278,Hércules Club de Fútbol,1,0,0.4392532022230563,0.2895098451331067,0.271236952643837
22337,21518,21518,2010/2011,14,2010-12-05 00:00:00,875726,9864,Málaga CF,8696,Racing Santander,4,1,0.4584375548424576,0.2789478674038046,0.26261457775373775
22338,21518,21518,2010/2011,15,2010-12-11 00:00:00,875728,8305,Getafe CF,10205,Villarreal CF,1,0,0.37244674803436734,0.27946906696435625,0.34808418500127636
22339,21518,21518,2010/2011,15,2010-12-11 00:00:00,875729,8302,Sevilla FC,9865,UD Almería,1,3,0.6585699541752027,0.21598221948937404,0.12544782633542326
22340,21518,21518,2010/2011,15,2010-12-12 00:00:00,875730,8394,Real Zaragoza,8633,Real Madrid CF,1,3,0.08813027066264967,0.1661468230365421,0.7457229063008082
22341,21518,21518,2010/2011,15,2010-12-13 00:00:00,875731,10267,Valencia CF,8371,CA Osasuna,3,3,0.660506182691216,0.21534974483112068,0.1241440724776634
