id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
2520,839925,2010-11-10 00:00:00,8654,8659,Luis Boa Morte,74,66,left,medium,low,74,69,60,70,76,75,67,66,67,78,80,79,84,51,69,75,60,49,64,51,61,52,77,59,74,18,31,26,11,14,8,11,14
2521,839926,2010-11-10 00:00:00,8602,9825,Karl Henry,71,76,right,medium,high,68,56,56,74,45,70,51,41,71,74,63,69,65,69,66,68,62,78,78,60,69,68,69,73,44,69,72,71,14,11,8,14,9
2522,839927,2010-11-09 00:00:00,10194,8658,Rory Delap,72,76,right,medium,medium,75,59,71,77,56,66,68,57,72,74,71,71,69,72,74,65,76,81,77,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2523,839928,2010-11-10 00:00:00,8528,8650,Hendry Thomas,72,77,right,medium,high,45,29,54,73,34,65,53,49,61,67,69,71,62,75,71,54,70,73,77,44,85,79,61,62,51,74,78,76,9,11,9,10,11
2524,839929,2010-11-10 00:00:00,10252,8483,Ciaran Clark,71,77,right,medium,medium,47,21,69,63,21,33,27,35,56,58,63,70,49,52,60,52,74,65,71,43,72,71,30,48,38,76,74,72,13,6,11,13,11
2525,839930,2010-11-10 00:00:00,8668,8559,Tim Cahill,80,85,right,high,medium,79,77,93,78,84,76,66,69,75,83,70,74,70,87,83,83,94,85,84,78,87,78,89,77,66,74,73,73,12,10,6,6,5
2526,839931,2010-11-10 00:00:00,10261,8655,Kevin Nolan,76,79,right,high,high,74,84,80,77,82,66,60,55,72,78,64,72,47,78,71,85,82,86,80,86,86,72,72,79,47,76,78,77,11,16,10,16,7
2527,839932,2010-11-10 00:00:00,8456,10260,Gareth Barry,82,85,left,medium,high,82,70,74,86,70,76,82,82,85,86,63,66,56,77,79,81,77,83,83,80,80,85,61,85,82,78,82,84,7,13,9,7,12
2528,839933,2010-11-10 00:00:00,8455,9879,Yuri Zhirkov,81,86,left,medium,medium,87,70,60,80,71,84,75,78,73,81,81,83,76,71,73,73,61,86,72,81,70,78,76,82,72,74,75,84,5,5,13,6,9
2529,839934,2010-11-13 00:00:00,8586,8655,Luka Modric,83,90,right,high,medium,78,77,57,89,77,87,83,82,87,88,77,80,90,86,75,70,66,87,67,73,69,51,83,91,80,58,50,44,13,9,7,14,9
2530,839935,2010-11-13 00:00:00,8654,8483,Scott Parker,78,81,right,high,high,67,62,76,82,69,68,75,56,77,80,72,73,65,80,74,75,71,92,77,74,90,62,73,81,75,74,86,85,5,6,10,8,8
2531,839936,2010-11-13 00:00:00,10252,10260,Jonathan Hogg,60,77,right,medium,high,64,58,38,67,62,70,43,40,65,69,70,64,55,68,46,76,40,62,68,51,68,49,55,36,40,68,61,52,5,7,12,13,10
2532,839937,2010-11-14 00:00:00,8668,9825,Mikel Arteta,82,84,right,high,medium,84,72,69,86,81,84,86,86,84,87,78,77,84,80,75,85,70,76,75,82,68,71,87,87,80,70,68,66,14,13,13,10,11
2533,839938,2010-11-13 00:00:00,10261,9879,Kevin Nolan,76,79,right,high,high,74,84,80,77,82,66,60,55,72,78,64,72,47,78,71,85,82,86,80,86,86,72,72,79,47,76,78,77,11,16,10,16,7
2534,839939,2010-11-13 00:00:00,8456,8658,Adam Johnson,81,85,left,high,medium,84,75,43,78,67,86,70,75,71,84,85,85,78,79,66,77,54,71,62,77,61,54,82,81,65,32,28,23,8,5,13,13,9
2535,839940,2010-11-13 00:00:00,8602,8559,Karl Henry,71,76,right,medium,high,68,56,56,74,45,70,51,41,71,74,63,69,65,69,66,68,62,78,78,60,69,68,69,73,44,69,72,71,14,11,8,14,9
2536,839941,2010-11-13 00:00:00,10194,8650,Dean Whitehead,72,76,right,medium,medium,70,62,64,77,54,65,70,72,73,75,71,70,69,73,72,75,72,79,77,75,78,68,56,74,72,59,77,68,8,12,13,12,9
2537,839942,2010-11-13 00:00:00,8528,8659,Mohamed Diame,71,80,right,high,high,56,44,73,75,42,64,40,28,58,68,71,74,63,64,72,64,80,77,85,45,76,69,64,62,52,68,75,74,15,12,12,8,6
2538,839943,2010-11-14 00:00:00,8455,8472,Yuri Zhirkov,81,86,left,medium,medium,87,70,60,80,71,84,75,78,73,81,81,83,76,71,73,73,61,86,72,81,70,78,76,82,72,74,75,84,5,5,13,6,9
2539,839944,2010-11-20 00:00:00,10260,8528,Michael Carrick,81,86,right,medium,high,79,63,73,87,67,73,64,78,86,80,70,74,58,81,78,82,72,83,79,83,74,90,74,86,78,82,84,79,13,12,11,15,9
2540,839945,2010-11-20 00:00:00,9825,8586,Andrey Arshavin,86,90,right,low,low,83,82,50,86,77,90,77,76,80,91,88,85,86,84,75,83,58,71,66,84,58,31,87,85,39,22,29,28,9,11,13,7,15
2541,839946,2010-11-20 00:00:00,8650,8654,Christian Poulsen,77,80,right,medium,high,52,42,69,81,51,64,63,56,73,75,69,69,68,73,73,68,73,85,73,66,85,79,55,73,49,79,79,77,9,12,15,12,10
2542,839947,2010-11-22 00:00:00,8472,8668,Lee Cattermole,76,83,right,low,high,73,64,72,80,72,69,56,65,79,76,72,74,64,76,74,76,64,84,82,73,90,72,73,70,62,71,83,81,10,8,14,13,14
2543,839948,2010-11-21 00:00:00,8655,10252,Phil Jones,74,86,right,medium,high,62,23,73,67,31,44,37,34,51,63,65,70,53,70,72,69,81,68,76,41,74,71,33,60,27,76,78,75,9,7,5,15,10
2544,839949,2010-11-21 00:00:00,9879,8456,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2545,839950,2010-11-20 00:00:00,8658,8455,Barry Ferguson,78,83,right,medium,high,83,69,56,85,72,71,68,73,83,83,74,64,68,77,71,81,65,85,68,82,84,81,75,83,72,60,69,62,11,11,10,15,11
2546,839951,2010-11-20 00:00:00,8559,10261,Stuart Holden,73,79,right,medium,medium,74,68,58,78,60,72,83,76,76,76,80,79,74,71,72,75,59,75,60,70,65,59,69,73,68,46,53,51,6,10,11,14,7
2547,839952,2010-11-20 00:00:00,8659,10194,Youssuf Mulumbu,69,77,right,medium,high,57,32,65,73,21,62,43,52,69,64,66,72,65,66,70,71,66,81,73,45,72,71,60,49,56,68,72,69,15,14,13,11,11
2548,839953,2010-11-20 00:00:00,8483,8602,David Vaughan,70,78,left,medium,high,72,62,57,72,62,74,64,63,67,67,72,74,72,66,70,67,66,76,68,68,71,42,60,69,70,43,39,69,5,8,9,8,6
2549,839954,2010-11-27 00:00:00,10260,8655,Michael Carrick,81,86,right,medium,high,79,63,73,87,67,73,64,78,86,80,70,74,58,81,78,82,72,83,79,83,74,90,74,86,78,82,84,79,13,12,11,15,9
2550,839955,2010-11-28 00:00:00,8586,8650,Luka Modric,83,90,right,high,medium,78,77,57,89,77,87,83,82,87,88,77,80,90,86,75,70,66,87,67,73,69,51,83,91,80,58,50,44,13,9,7,14,9
2551,839956,2010-11-27 00:00:00,8654,8528,Scott Parker,78,81,right,high,high,67,62,76,82,69,68,75,56,77,80,72,73,65,80,74,75,71,92,77,74,90,62,73,81,75,74,86,85,5,6,10,8,8
2552,839957,2010-11-27 00:00:00,10252,9825,Barry Bannan,71,79,left,medium,medium,78,44,25,77,61,68,39,43,71,74,75,75,69,49,61,77,55,73,54,71,54,36,60,71,67,43,35,28,5,8,9,7,11
2553,839958,2010-11-27 00:00:00,8668,8659,Johnny Heitinga,80,83,right,medium,high,75,46,75,77,71,58,42,74,78,68,75,74,69,76,80,82,85,77,83,69,88,86,43,69,66,78,82,80,13,11,15,7,8
2554,839959,2010-11-28 00:00:00,10261,8455,Jonas Gutierrez,78,79,right,medium,high,78,68,65,77,62,86,66,73,71,79,78,83,77,68,68,76,61,79,71,74,54,66,73,78,68,70,61,60,5,8,15,9,9
2555,839960,2010-11-27 00:00:00,8602,8472,Michael Mancienne,74,83,right,medium,medium,75,39,74,74,44,60,31,24,66,65,73,72,63,56,67,65,85,75,77,21,72,79,31,52,44,75,77,71,14,13,8,11,10
2556,839961,2010-11-27 00:00:00,9879,8658,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2557,839962,2010-11-27 00:00:00,8559,8483,Fabrice Muamba,77,84,right,medium,medium,46,41,67,74,45,58,42,37,76,69,75,74,57,82,83,59,73,86,87,54,83,84,72,67,34,73,82,77,15,11,15,10,13
2558,839963,2010-11-27 00:00:00,10194,8456,Rory Delap,72,76,right,medium,medium,75,59,71,77,56,66,68,57,72,74,71,71,69,72,74,65,76,81,77,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2559,839964,2010-12-04 00:00:00,9825,9879,Alex Song,82,86,right,medium,high,57,46,78,79,55,70,49,37,78,79,74,72,65,85,79,69,82,83,82,46,88,91,61,79,40,82,83,79,8,12,15,11,12
2560,839965,2010-12-06 00:00:00,8650,10252,Lucas Leiva,78,84,right,medium,high,62,64,73,86,59,74,66,76,81,82,70,71,69,73,74,71,74,80,76,73,76,77,66,80,64,67,83,73,10,8,8,5,6
2561,839966,2010-12-05 00:00:00,8472,8654,Kieran Richardson,72,83,left,high,medium,74,68,53,70,75,76,69,62,65,77,82,85,76,70,64,81,55,74,54,71,73,71,77,72,55,75,75,74,5,8,9,12,6
2562,839967,2010-12-04 00:00:00,8456,8559,Gareth Barry,82,85,left,medium,high,82,70,74,86,70,76,82,82,85,86,63,66,56,77,79,81,77,83,83,80,80,85,61,85,82,78,82,84,7,13,9,7,12
2563,839968,2010-12-04 00:00:00,8655,8602,David Dunn,77,78,right,medium,medium,56,75,64,78,62,74,76,73,74,80,66,70,69,75,77,80,70,73,78,78,71,48,78,82,85,43,61,55,8,10,12,9,10
2564,839969,2010-12-04 00:00:00,8658,8586,Craig Gardner,74,79,right,high,high,75,66,67,77,76,65,65,77,74,75,70,71,66,78,72,87,64,86,69,83,79,70,78,70,58,68,70,65,11,8,8,15,13
2565,839970,2010-12-05 00:00:00,8659,10261,Graham Dorrans,74,84,right,high,medium,76,72,68,77,68,79,70,81,72,77,74,73,78,71,61,76,66,80,72,76,68,65,70,81,74,50,63,59,6,5,10,5,10
2566,839971,2011-01-25 00:00:00,8483,10260,David Vaughan,70,78,left,medium,high,72,62,57,72,62,74,64,63,67,67,72,74,72,66,70,67,66,76,68,68,71,42,60,69,70,43,39,69,5,8,9,8,6
2567,839972,2010-12-04 00:00:00,8528,10194,Mohamed Diame,71,80,right,high,high,56,44,73,75,42,64,40,28,58,68,71,74,63,64,72,64,80,77,85,45,76,69,64,62,52,68,75,74,15,12,12,8,6
2568,839973,2010-12-04 00:00:00,8455,8668,Florent Malouda,84,86,left,medium,medium,86,79,51,82,77,87,83,68,73,87,83,83,82,83,82,83,72,80,76,78,75,40,84,82,83,22,27,25,14,14,8,13,5
2569,839974,2010-12-13 00:00:00,10260,9825,Michael Carrick,81,86,right,medium,high,79,63,73,87,67,73,64,78,86,80,70,74,58,81,78,82,72,83,79,83,74,90,74,86,78,82,84,79,13,12,11,15,9
2570,839975,2010-12-12 00:00:00,8586,8455,Luka Modric,83,90,right,high,medium,78,77,57,89,77,87,83,82,87,88,77,80,90,86,75,70,66,87,67,73,69,51,83,91,80,58,50,44,13,9,7,14,9
2571,839976,2010-12-11 00:00:00,8654,8456,Jonathan Spector,72,78,right,medium,medium,74,37,72,72,42,65,68,34,58,72,68,67,67,73,69,56,77,82,73,37,75,70,37,68,50,70,72,71,7,7,12,13,14
2572,839977,2010-12-11 00:00:00,10252,8659,Barry Bannan,71,79,left,medium,medium,78,44,25,77,61,68,39,43,71,74,75,75,69,49,61,77,55,73,54,71,54,36,60,71,67,43,35,28,5,8,9,7,11
2573,839978,2010-12-11 00:00:00,8668,8528,Jack Rodwell,77,86,right,medium,high,69,68,78,80,65,76,65,46,79,77,72,74,73,68,79,79,78,76,78,77,75,83,73,78,41,76,77,74,8,9,14,10,11
2574,839979,2010-12-11 00:00:00,10261,8650,Cheik Tiote,73,79,right,medium,high,60,52,63,76,55,76,39,40,62,80,78,74,78,75,85,74,77,84,83,57,75,73,71,74,44,71,75,77,5,5,11,8,8
2575,839980,2010-12-12 00:00:00,8602,8658,Stephen Hunt,74,77,left,high,medium,75,73,65,69,62,73,67,68,64,77,75,76,70,79,72,69,68,83,68,75,71,55,72,72,58,54,55,49,7,12,9,14,10
2576,839981,2010-12-11 00:00:00,9879,8472,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2577,839982,2010-12-12 00:00:00,8559,8655,Stuart Holden,73,79,right,medium,medium,74,68,58,78,60,72,83,76,76,76,80,79,74,71,72,75,59,75,60,70,65,59,69,73,68,46,53,51,6,10,11,14,7
2578,839983,2010-12-11 00:00:00,10194,8483,Rory Delap,72,76,right,medium,medium,75,59,71,77,56,66,68,57,72,74,71,71,69,72,74,65,76,81,77,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2579,839984,2011-02-23 00:00:00,9825,10194,Theo Walcott,81,86,right,high,medium,74,81,51,75,73,86,76,61,54,80,93,94,85,81,75,75,57,74,65,72,61,31,75,74,65,27,33,36,11,8,9,9,8
2580,839985,2011-01-26 00:00:00,8650,9879,Raul Meireles,80,84,right,high,high,77,73,73,83,74,78,79,79,81,82,76,75,72,80,73,83,69,75,67,82,78,80,80,84,82,77,77,71,11,9,5,5,12
2581,839986,2010-12-18 00:00:00,8472,8559,Jordan Henderson,72,81,right,medium,medium,72,65,67,71,69,69,59,71,69,74,77,77,68,73,62,73,80,74,62,71,67,65,71,72,49,23,32,29,6,12,6,8,12
2582,839987,2010-12-20 00:00:00,8456,8668,Gareth Barry,82,85,left,medium,high,82,70,74,86,70,76,82,82,85,86,63,66,56,77,79,81,77,83,83,80,80,85,61,85,82,78,82,84,7,13,9,7,12
2583,839988,2010-12-18 00:00:00,8655,8654,David Dunn,77,78,right,medium,medium,56,75,64,78,62,74,76,73,74,80,66,70,69,75,77,80,70,73,78,78,71,48,78,82,85,43,61,55,8,10,12,9,10
2584,839989,2011-02-15 00:00:00,8658,10261,Craig Gardner,74,79,right,high,high,75,66,67,77,76,65,65,77,74,75,70,71,66,78,72,87,64,86,69,83,79,70,78,70,58,68,70,65,11,8,8,15,13
2585,839990,2011-02-20 00:00:00,8659,8602,Graham Dorrans,74,84,right,high,medium,76,72,68,77,68,79,70,81,72,77,74,73,78,71,61,76,66,80,72,76,68,65,70,81,74,50,63,59,6,5,10,5,10
2586,839991,2011-02-22 00:00:00,8483,8586,Charlie Adam,78,80,left,medium,low,81,70,68,85,74,73,77,81,84,80,70,71,69,78,80,78,78,76,76,74,71,67,74,85,82,65,67,56,7,6,8,5,5
2587,839992,2011-01-25 00:00:00,8528,10252,James McCarthy,73,84,right,medium,medium,75,65,63,76,61,79,64,64,74,77,65,67,66,66,72,67,66,77,70,68,67,69,74,74,51,61,64,61,12,11,8,10,13
2588,839993,2011-03-01 00:00:00,8455,10260,Frank Lampard,86,88,right,high,medium,82,89,74,88,87,79,87,86,92,87,72,73,76,89,83,92,67,89,81,91,76,69,88,89,89,53,63,64,12,14,15,10,8
2589,839994,2010-12-26 00:00:00,10260,8472,Michael Carrick,81,86,right,medium,high,79,63,73,87,67,73,64,78,86,80,70,74,58,81,78,82,72,83,79,83,74,90,74,86,78,82,84,79,13,12,11,15,9
2590,839995,2010-12-27 00:00:00,9825,8455,Theo Walcott,81,86,right,high,medium,80,78,51,71,73,86,76,61,54,81,93,94,85,79,75,75,57,74,65,67,61,28,76,74,65,37,38,39,11,8,9,9,8
2591,839996,2010-12-26 00:00:00,10252,8586,Fabian Delph,76,86,left,medium,medium,62,66,56,79,74,76,80,59,77,78,86,84,79,76,66,83,54,77,67,82,81,75,77,76,31,60,70,69,9,8,13,10,5
2592,839997,2011-03-09 00:00:00,8668,8658,Jack Rodwell,77,86,right,medium,high,69,68,78,80,65,76,65,46,79,77,72,74,73,68,79,79,78,76,78,77,75,83,73,78,41,76,77,74,8,9,14,10,11
2593,839998,2010-12-26 00:00:00,10261,8456,Cheik Tiote,73,79,right,medium,high,60,52,63,76,55,76,39,40,62,80,78,74,78,75,85,74,77,84,83,57,75,73,71,74,44,71,75,77,5,5,11,8,8
2594,839999,2010-12-26 00:00:00,8602,8528,Nenad Milijas,74,81,left,high,medium,81,71,72,76,77,58,83,83,85,72,60,58,65,69,80,84,70,67,80,85,81,73,77,84,82,54,65,50,12,11,12,15,10
2595,840000,2010-12-26 00:00:00,8655,10194,David Dunn,77,78,right,medium,medium,56,75,64,78,62,74,76,73,74,80,66,70,69,75,77,80,70,73,78,78,71,48,78,82,85,43,61,55,8,10,12,9,10
2596,840001,2010-12-26 00:00:00,9879,8654,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2597,840002,2010-12-26 00:00:00,8559,8659,Stuart Holden,73,79,right,medium,medium,74,68,58,78,60,72,83,76,76,76,80,79,74,71,72,75,59,75,60,70,65,59,69,73,68,46,53,51,6,10,11,14,7
2598,840003,2011-01-12 00:00:00,8483,8650,Elliot Grandin,70,76,right,medium,medium,67,70,68,66,75,75,69,46,54,72,76,74,70,74,62,73,70,60,53,44,38,27,66,73,73,23,29,26,11,13,16,13,13
2599,839824,2010-08-21 00:00:00,9825,8483,Theo Walcott,81,88,right,high,medium,81,77,53,71,73,85,76,52,55,77,94,96,85,81,75,74,57,81,70,67,62,68,72,74,77,21,21,39,9,21,55,21,21
2600,839825,2010-08-21 00:00:00,8654,8559,Scott Parker,78,82,right,high,high,66,70,75,85,69,67,75,55,74,79,76,75,65,84,74,74,71,92,76,71,89,83,81,81,79,75,77,85,9,22,74,22,22
2601,839826,2010-08-21 00:00:00,8668,8602,Mikel Arteta,79,84,right,high,medium,79,70,69,84,81,83,86,86,81,85,77,74,84,73,75,83,70,72,72,81,68,80,82,87,87,66,63,66,12,25,81,25,25
2602,839827,2010-08-22 00:00:00,10261,10252,Wayne Routledge,72,78,right,medium,medium,72,65,33,59,70,82,48,27,51,75,86,88,70,64,65,67,42,67,39,51,23,52,58,65,56,29,36,45,10,21,51,21,21
2603,839828,2010-08-23 00:00:00,8456,8650,Yaya Toure,83,87,right,medium,high,65,53,78,85,68,79,62,65,77,82,73,77,62,80,82,88,81,85,90,78,84,85,84,81,76,80,87,84,9,20,77,20,20
2604,839829,2010-08-22 00:00:00,9879,10260,Dickson Etuhu,76,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,73,77,58,77,79,74,85,88,87,62,89,78,77,66,63,77,75,70,11,25,68,25,25
2605,839830,2010-08-21 00:00:00,8658,8655,Barry Ferguson,80,83,right,medium,high,83,69,56,88,72,71,68,73,87,83,75,67,68,77,71,81,65,86,68,82,84,84,87,83,89,60,69,62,17,25,87,25,24
2606,839831,2010-08-21 00:00:00,8659,8472,Jerome Thomas,71,74,right,medium,medium,69,63,51,64,67,78,70,27,62,74,80,83,69,60,65,68,53,65,64,59,41,49,51,66,64,36,34,33,10,20,62,20,20
2607,839832,2010-08-21 00:00:00,10194,8586,Glenn Whelan,72,75,right,medium,medium,66,68,56,78,54,67,70,73,76,74,68,67,69,66,69,71,68,72,67,72,68,68,70,76,74,56,71,63,6,21,76,21,21
2608,839833,2010-08-21 00:00:00,8528,8455,Mohamed Diame,72,77,right,high,high,57,40,74,76,42,62,40,29,59,69,75,76,63,65,72,65,80,79,86,46,77,76,73,62,60,69,76,74,3,22,59,22,22
2609,840004,2010-12-29 00:00:00,8650,8602,Steven Gerrard,86,91,right,high,high,87,81,73,90,80,75,85,85,89,90,78,81,60,86,83,95,68,86,82,90,85,68,85,86,82,67,74,71,13,15,13,5,10
2610,840005,2010-12-28 00:00:00,8472,8483,David Meyler,65,76,right,high,medium,61,41,66,72,62,58,44,48,67,68,59,72,54,68,54,75,74,71,73,66,70,51,55,56,46,54,57,38,12,8,13,14,11
2611,840006,2010-12-28 00:00:00,8586,10261,Luka Modric,83,90,right,high,medium,78,77,57,89,77,87,83,82,87,88,77,80,90,86,75,70,66,87,67,73,69,51,83,91,80,58,50,44,13,9,7,14,9
2612,840007,2010-12-28 00:00:00,8654,8668,Radoslav Kovac,69,76,right,medium,medium,67,32,76,74,49,66,52,61,65,71,60,59,62,58,70,76,60,81,70,71,67,69,62,68,68,71,69,65,12,7,7,10,5
2613,840008,2010-12-28 00:00:00,8456,10252,Patrick Vieira,78,87,right,y,es,64,40,82,79,62,65,67,56,73,75,61,64,66,76,79,75,78,73,85,68,86,85,74,80,73,72,82,81,10,9,7,15,15
2614,840009,2010-12-28 00:00:00,8658,10260,Barry Ferguson,78,83,right,medium,high,83,69,56,85,72,71,68,73,83,83,74,64,68,77,71,81,65,85,68,82,84,81,75,83,72,60,69,62,11,11,10,15,11
2615,840010,2010-12-28 00:00:00,8659,8655,James Morrison,65,76,right,medium,medium,66,45,43,67,74,68,43,44,58,67,72,70,63,59,63,64,51,72,54,44,68,55,57,67,46,54,48,52,10,5,10,15,9
2616,840011,2010-12-28 00:00:00,10194,9879,Rory Delap,72,76,right,medium,medium,75,59,71,77,56,66,68,57,72,74,71,71,69,72,74,65,76,81,77,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2617,840012,2010-12-29 00:00:00,8528,9825,Ben Watson,70,75,right,medium,high,68,66,57,76,58,68,70,74,71,72,69,68,63,69,67,72,65,72,65,67,63,66,70,72,77,55,71,67,12,7,13,5,5
2618,840013,2010-12-29 00:00:00,8455,8559,Frank Lampard,87,88,right,high,medium,82,90,74,90,87,79,87,86,94,88,73,74,76,89,83,92,67,90,81,92,76,69,89,89,89,53,63,64,12,14,15,10,8
2619,840055,2011-01-01 00:00:00,8650,8559,Lucas Leiva,78,84,right,medium,high,62,64,73,86,59,74,66,76,81,82,70,71,69,73,74,71,74,80,76,73,76,77,66,80,64,67,83,73,10,8,8,5,6
2620,840056,2011-01-01 00:00:00,8472,8655,David Meyler,65,76,right,high,medium,61,41,66,72,62,58,44,48,67,68,59,72,54,68,54,75,74,71,73,66,70,51,55,56,46,54,57,38,12,8,13,14,11
2621,840057,2011-01-01 00:00:00,8586,9879,Luka Modric,83,90,right,high,medium,78,77,57,89,77,87,83,82,87,88,77,80,90,86,75,70,66,87,67,73,69,51,83,91,80,58,50,44,13,9,7,14,9
2622,840058,2011-01-01 00:00:00,8654,8602,Scott Parker,78,81,right,high,high,67,62,76,82,69,68,75,56,77,80,72,73,65,80,74,75,71,92,77,74,90,62,73,81,75,74,86,85,5,6,10,8,8
2623,840059,2011-01-01 00:00:00,8456,8483,Adam Johnson,81,85,left,high,medium,84,75,43,78,67,86,70,75,71,84,85,85,78,79,66,77,54,71,62,77,61,54,82,81,65,32,28,23,8,5,13,13,9
2624,840060,2011-01-01 00:00:00,8658,9825,Barry Ferguson,78,83,right,medium,high,83,69,56,85,72,71,68,73,83,83,74,64,68,77,71,81,65,85,68,82,84,81,75,83,72,60,69,62,11,11,10,15,11
2625,840061,2011-01-01 00:00:00,8659,10260,Graham Dorrans,74,84,right,high,medium,76,72,68,77,68,79,70,81,72,77,74,73,78,71,61,76,66,80,72,76,68,65,70,81,74,50,63,59,6,5,10,5,10
2626,840062,2011-01-01 00:00:00,10194,8668,Rory Delap,72,76,right,medium,medium,75,59,71,77,56,66,68,57,72,74,71,71,69,72,74,65,76,81,77,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2627,840063,2011-01-02 00:00:00,8528,10261,Mohamed Diame,71,80,right,high,high,56,44,73,75,42,64,40,28,58,68,71,74,63,64,72,64,80,77,85,45,76,69,64,62,52,68,75,74,15,12,12,8,6
2628,840064,2011-01-02 00:00:00,8455,10252,Frank Lampard,87,88,right,high,medium,82,90,74,90,87,79,87,86,94,88,73,74,76,89,83,92,67,90,81,92,76,69,89,89,89,53,63,64,12,14,15,10,8
2629,840065,2011-01-04 00:00:00,10260,10194,Darren Fletcher,82,85,right,medium,high,80,74,86,86,64,73,59,46,84,80,79,76,61,84,76,77,84,92,77,78,90,92,84,80,56,88,83,77,9,15,6,9,8
2630,840066,2011-01-05 00:00:00,9825,8456,Theo Walcott,81,86,right,high,medium,80,78,51,71,73,86,76,61,54,81,93,94,85,79,75,75,57,74,65,67,61,28,76,74,65,37,38,39,11,8,9,9,8
2631,840067,2011-01-05 00:00:00,8602,8455,David Edwards,65,71,right,high,medium,65,64,58,71,56,67,59,52,67,69,71,68,64,65,64,60,63,73,67,48,62,55,67,65,45,60,63,62,13,12,6,13,13
2632,840068,2011-01-05 00:00:00,8559,8528,Mark Davies,68,78,right,medium,medium,68,58,53,72,66,71,70,67,67,75,71,64,66,71,62,70,57,63,63,61,57,43,62,74,48,65,63,62,11,9,5,8,12
2633,840069,2011-01-04 00:00:00,8483,8658,Charlie Adam,74,78,left,medium,low,70,70,68,79,69,70,77,81,78,78,66,68,66,77,72,76,73,76,72,78,71,43,69,80,78,33,65,60,7,6,8,5,5
2634,840070,2011-01-05 00:00:00,10252,8472,Stiliyan Petrov,80,84,right,medium,medium,70,66,68,87,74,76,43,70,83,82,72,72,81,76,71,86,67,79,75,85,79,80,79,84,53,75,78,69,9,9,7,9,15
2635,840071,2011-01-05 00:00:00,8668,8586,Steven Pienaar,79,84,right,high,medium,77,71,55,77,72,88,74,76,75,88,77,71,86,72,74,76,60,72,63,74,70,69,77,77,62,60,38,35,8,15,11,10,10
2636,840072,2011-01-05 00:00:00,10261,8654,Kevin Nolan,76,79,right,high,high,74,84,80,77,82,66,60,55,72,78,64,72,47,78,71,85,82,86,80,86,86,72,72,79,47,76,78,77,11,16,10,16,7
2637,840073,2011-01-05 00:00:00,8655,8650,Mame Biram Diouf,77,80,right,medium,medium,65,76,78,61,76,76,31,35,34,77,82,82,75,78,74,78,80,71,76,73,63,45,71,66,61,10,14,12,14,12,9,8,15
2638,840074,2011-01-04 00:00:00,9879,8659,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2639,840075,2011-01-16 00:00:00,8650,8668,Lucas Leiva,78,84,right,medium,high,62,64,73,86,59,74,66,76,81,82,70,71,69,73,74,71,74,80,76,73,76,77,66,80,64,67,83,73,10,8,8,5,6
2640,840076,2011-01-16 00:00:00,8472,10261,Steed Malbranque,74,71,right,medium,low,75,65,48,70,74,81,74,60,63,77,67,62,76,74,72,80,69,36,58,72,67,54,73,79,69,32,60,35,5,7,6,14,11
2641,840077,2011-01-16 00:00:00,8586,10260,Luka Modric,83,90,right,high,medium,78,77,57,89,77,87,83,82,87,88,77,80,90,86,75,70,66,87,67,73,69,51,83,91,80,58,50,44,13,9,7,14,9
