id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
21883,530218,2008-10-26 00:00:00,Gorka Iraizoz Moreno,76.0,79.0,Andoni Iraola,72.0,77.0,Aitor Ocio,76.0,76.0,Fernando Amorebieta,71,75,Mikel Balenziaga,66.0,72.0,Pablo Orbaiz,74.0,74.0,Francisco Navarro Yeste,80.0,82.0,David Lopez,72.0,79.0,,,,Igor Gabilondo,72,75,Fernando Llorente,72.0,76.0,Iker Casillas,91.0,92.0,Michel Salgado,71.0,81.0,Pepe,84,86,Gabriel Heinze,80.0,83.0,Marcelo,75,83,Wesley Sneijder,86.0,89.0,Fernando Gago,79.0,87.0,Rafael van der Vaart,86,92,Gonzalo Higuain,77.0,87.0,Raul,82,89,Arjen Robben,84,86
21895,530230,2008-11-02 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84.0,86.0,Fabio Cannavaro,85,91,Gabriel Heinze,80.0,83.0,Mahamadou Diarra,80.0,87.0,Fernando Gago,79.0,87.0,Gonzalo Higuain,77.0,87.0,Wesley Sneijder,86.0,89.0,Arjen Robben,84,86,Raul,82.0,89.0,Diego Alves,81.0,84.0,Bruno Saltor,65.0,71.0,Chico,64,68,Hernan Pellerano,71.0,78.0,Mane,67,68,Juanma Ortiz,77.0,79.0,Juanito,72.0,79.0,Julio Alvarez,75,76,Pablo Piatti,70.0,79.0,Corona,73,79,Alvaro Negredo,78,82
21898,684585,2009-08-29 00:00:00,Daniel Aranzubia,74.0,80.0,Laure,65.0,74.0,Ze Castro,74.0,80.0,Alberto Lopo,76,82,Filipe Luis,78.0,85.0,Juca,72.0,74.0,Juan Rodriguez,72.0,79.0,Pablo Alvarez,69.0,78.0,Juan Carlos Valeron,80.0,89.0,Andres Guardado,81,88,Ivan Sanchez Riki,77.0,83.0,Iker Casillas,91.0,92.0,Alvaro Arbeloa,78.0,81.0,Raul Albiol,81,88,Ezequiel Garay,82.0,85.0,Marcelo,75,83,Lassana Diarra,81.0,85.0,Xabi Alonso,83.0,87.0,Kaka,89,93,Raul,82.0,89.0,Cristiano Ronaldo,90,94,Karim Benzema,85,91
21913,684734,2009-11-07 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Ezequiel Garay,81,85,Alvaro Arbeloa,80.0,81.0,Kaka,88.0,92.0,Xabi Alonso,84.0,87.0,Lassana Diarra,82.0,85.0,Marcelo,79.0,83.0,Gonzalo Higuain,82,87,Karim Benzema,85.0,91.0,Sergio Asenjo,81.0,84.0,Tomas Ujfalusi,80.0,84.0,Pablo Ibanez,76,85,Luis Perea,77.0,84.0,Antonio Lopez,75,81,Raul Garcia,78.0,81.0,Cleber Santana,75.0,81.0,Jose Antonio Reyes,82,85,Jose Manuel Jurado,80.0,83.0,Simao,84,86,Diego Forlan,86,87
21923,684755,2009-11-21 00:00:00,Tono,78.0,80.0,Pablo Pinillos,73.0,81.0,Nasief Morris,76.0,78.0,Marc Torrejon Moya,75,80,Christian Fernandez,64.0,68.0,Gonzalo Colsa,78.0,80.0,Mehdi Lacen,75.0,76.0,Pedro Munitis,81.0,86.0,Luis Garcia,79.0,84.0,Oscar Serrano,76,80,Mohammed Tchite,76.0,79.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Pepe,84,88,Ezequiel Garay,81.0,85.0,Royston Drenthe,74,81,Esteban Granero,77.0,83.0,Xabi Alonso,84.0,87.0,Marcelo,79,83,Kaka,88.0,92.0,Gonzalo Higuain,82,87,Karim Benzema,85,91
21934,684766,2009-11-29 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Raul Albiol,83.0,88.0,Pepe,84,88,Alvaro Arbeloa,80.0,81.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Gonzalo Higuain,82.0,87.0,Kaka,88.0,92.0,Marcelo,79,83,Cristiano Ronaldo,89.0,94.0,Victor Valdes,83.0,85.0,Daniel Alves,86.0,90.0,Carles Puyol,88,90,Gerard Pique,82.0,88.0,Eric Abidal,82,85,Xavi Hernandez,87.0,90.0,Sergio Busquets,76.0,84.0,Seydou Keita,82,85,Lionel Messi,90.0,95.0,Thierry Henry,85,91,Andres Iniesta,87,90
21944,684776,2009-12-05 00:00:00,Diego Alves,81.0,86.0,Michel,65.0,68.0,Chico,72.0,76.0,Santiago Acasiete,73,80,Domingo Cisma,71.0,74.0,Fernando Soriano,72.0,80.0,Hernan Dario Bernardello,71.0,77.0,Modeste M'Bami,75.0,72.0,Juanma Ortiz,76.0,80.0,Kalu Uche,77,80,Albert Crusat,74.0,78.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Raul Albiol,83,88,Pepe,84.0,88.0,Alvaro Arbeloa,80,81,Esteban Granero,77.0,83.0,Xabi Alonso,84.0,87.0,Rafael van der Vaart,83,90,Marcelo,79.0,83.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,82,87
21955,684787,2009-12-12 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Raul Albiol,83,88,Alvaro Arbeloa,80.0,81.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Marcelo,79.0,83.0,Rafael van der Vaart,83.0,90.0,Gonzalo Higuain,82,87,Karim Benzema,85.0,91.0,Cesar Sanchez,72.0,80.0,Bruno Saltor,76.0,79.0,David Navarro,76,79,Dealbert,76.0,82.0,Jeremy Mathieu,78,85,David Albelda,78.0,83.0,Carlos Marchena,82.0,85.0,Pablo Hernandez,79,83,Ever Banega,76.0,86.0,Juan Mata,82,88,David Villa,87,92
21965,684804,2009-12-19 00:00:00,,,,Carlos Diogo,70.0,67.0,Francisco Pavon,73.0,84.0,Roberto Fabian Ayala,77,83,Javier Paredes,69.0,77.0,Leonardo Ponzio,74.0,81.0,Ander Herrera,70.0,83.0,Abel Aguilar,71.0,73.0,Jermaine Pennant,76.0,81.0,Angel Javier Arizmendi,73,81,Angel Lafita,78.0,81.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Ezequiel Garay,81,85,Raul Albiol,83.0,88.0,Alvaro Arbeloa,80,81,Lassana Diarra,82.0,85.0,Mahamadou Diarra,80.0,87.0,Marcelo,79,83,Rafael van der Vaart,83.0,90.0,Gonzalo Higuain,82,87,Cristiano Ronaldo,89,94
21976,684828,2010-01-03 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Ezequiel Garay,81.0,85.0,Raul Albiol,83,88,Alvaro Arbeloa,80.0,81.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Rafael van der Vaart,83.0,90.0,Marcelo,79.0,83.0,Gonzalo Higuain,82,87,Cristiano Ronaldo,89.0,94.0,Ricardo,73.0,79.0,Cesar Azpilicueta,73.0,80.0,Roversio,72,74,Miguel Flano,75.0,77.0,Nacho Monreal,75,82,Juanfran,75.0,77.0,Javad Nekounam,76.0,83.0,Patxi Martinez Punal,74,79,Javier Camunas,76.0,77.0,Carlos Reina Aranda,74,75,Walter Pandiani,77,86
21986,684844,2010-01-10 00:00:00,Dudu Aouate,74.0,76.0,Jose Miguel Josemi,73.0,68.0,Ruben,71.0,74.0,Jose Carlos Nunes,76,77,Ayoze Diaz Diaz,72.0,76.0,Mario Suarez,73.0,79.0,Marti Soler,74.0,80.0,Julio Alvarez,75.0,77.0,Borja Valero,72.0,77.0,Gonzalo Castro,74,78,Aritz Aduriz,77.0,81.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83,88,Ezequiel Garay,81.0,85.0,Marcelo,79,83,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Cristiano Ronaldo,89,94,Kaka,88.0,92.0,Rafael van der Vaart,83,90,Gonzalo Higuain,82,87
21997,684866,2010-01-16 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Raul Albiol,83.0,88.0,Ezequiel Garay,81,85,Alvaro Arbeloa,80.0,81.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Cristiano Ronaldo,89.0,94.0,Kaka,88.0,92.0,Marcelo,79,83,Karim Benzema,85.0,91.0,Gorka Iraizoz Moreno,78.0,80.0,Andoni Iraola,79.0,81.0,Mikel San Jose,65,72,Fernando Amorebieta,78.0,80.0,Koikili Campo,71,73,Carlos Gurpegi,71.0,77.0,Pablo Orbaiz,74.0,77.0,Javier Martinez,76,77,Francisco Navarro Yeste,80.0,77.0,Fernando Llorente,80,85,Gaizka Toquero,69,76
22007,684881,2010-01-24 00:00:00,Gustavo Adolfo Munua,73.0,81.0,Jesus Gamez,77.0,78.0,Ivan Gonzalez,59.0,69.0,Weligton,76,77,Patrick Mtiliga,68.0,73.0,,,,Fernando,73.0,77.0,Javi Lopez,63.0,67.0,Selim Benachour,74.0,76.0,Duda,79,80,Felipe Caicedo,74.0,82.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Raul Albiol,83,88,Ezequiel Garay,81.0,85.0,Alvaro Arbeloa,80,81,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Jose Maria Guti,82,85,Cristiano Ronaldo,89.0,94.0,Karim Benzema,85,91,Kaka,88,92
22009,684596,2009-09-12 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83.0,88.0,Christoph Metzelder,79,88,Marcelo,79.0,83.0,Jose Maria Guti,82.0,85.0,Xabi Alonso,84.0,87.0,Gonzalo Higuain,82.0,87.0,Esteban Granero,77.0,83.0,Kaka,88,92,Karim Benzema,85.0,91.0,Carlos Kameni,81.0,87.0,Francisco Chica,71.0,80.0,Nicolas Pareja,76,77,Juan Forlin,72.0,78.0,David Garcia,68,70,Shunsuke Nakamura,81.0,84.0,Hurtado Perez Moises,78.0,79.0,Joan Verdu,75,86,Luis Garcia,79.0,84.0,Ivan Alonso,75,79,Raul Tamudo,80,87
22018,684885,2010-01-30 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Sergio Ramos,85.0,91.0,Raul Albiol,83,88,Marcelo,79.0,83.0,Esteban Granero,77.0,83.0,Xabi Alonso,84.0,87.0,Jose Maria Guti,82.0,85.0,Kaka,88.0,92.0,Karim Benzema,85,91,Raul,81.0,89.0,Daniel Aranzubia,77.0,81.0,Laure,71.0,75.0,Diego Daniel Colotto,75,83,Alberto Lopo,79.0,83.0,Manuel Pablo,76,82,Antonio Tomas,69.0,70.0,Juca,72.0,74.0,Juan Rodriguez,73,80,Juan Carlos Valeron,80.0,90.0,Pablo Alvarez,72,79,Adrian Lopez,73,84
22029,684907,2010-02-06 00:00:00,Carlos Kameni,81.0,87.0,Facundo Sebastian Roncaglia,68.0,78.0,Nicolas Pareja,76.0,77.0,Victor Ruiz,64,74,David Garcia,68.0,70.0,Jose Raul Baena,60.0,72.0,Javi Moreno Marquez,58.0,66.0,Ferran Corominas,74.0,83.0,Joan Verdu,75.0,86.0,Luis Garcia,79,84,Pablo Osvaldo,75.0,85.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Sergio Ramos,85,91,Raul Albiol,83.0,88.0,Marcelo,79,83,Esteban Granero,77.0,83.0,Xabi Alonso,84.0,87.0,Jose Maria Guti,82,85,Kaka,88.0,92.0,Karim Benzema,85,91,Raul,81,89
22039,684924,2010-02-13 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Marcelo,79.0,83.0,Ezequiel Garay,81,85,Alvaro Arbeloa,80.0,81.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Esteban Granero,77.0,83.0,Kaka,88.0,92.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,82.0,87.0,Renan,76.0,82.0,,,,"Leandro Gioda,28",73,78,Artiles Oliva Aythami,72.0,77.0,Jose Manuel Casado,68,74,Vicente Moreno,68.0,75.0,Sidi Yaya Keita,64.0,72.0,Carlos Calvo,70,73,Momo,75.0,78.0,Victor Sanchez Mata,67,74,Mario Bermejo,73,76
22050,684945,2010-02-21 00:00:00,Diego Lopez,84.0,85.0,Javier Venta,73.0,75.0,Mateo Pablo Musacchio,62.0,78.0,Ivan Marcano,72,78,Joan Capdevila,80.0,83.0,Marcos Senna,83.0,86.0,Bruno Soriano,72.0,77.0,David Fuster Torrijos,71.0,74.0,Marco Ruben,71.0,79.0,Javier Matilla,64,69,Nilmar,79.0,86.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Sergio Ramos,85,91,Raul Albiol,83.0,88.0,Marcelo,79,83,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Kaka,88,92,Esteban Granero,77.0,83.0,Gonzalo Higuain,82,87,Cristiano Ronaldo,89,94
22060,684976,2010-02-27 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,90.0,Raul Albiol,83.0,88.0,Ezequiel Garay,81,85,Marcelo,79.0,83.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Esteban Granero,78.0,83.0,Gonzalo Higuain,84.0,87.0,Kaka,87,92,Cristiano Ronaldo,89.0,93.0,Sergio Aragones,75.0,65.0,Marc Bertran,72.0,72.0,"Manuel Lara Martinez,26",69,72,Ezequiel Luna,71.0,65.0,Pablo Sicilia,68,70,Perez Richi,64.0,64.0,Ricardo Leon,75.0,76.0,Ayoze Garcia Perez,71,74,Alejandro Alfaro,75.0,78.0,Juanlu,72,73,Nino,76,79
22071,684999,2010-03-06 00:00:00,Andres Palop,83.0,90.0,Abdoulay Konko,75.0,80.0,Marius Stankevicius,73.0,76.0,Ivica Dragutinovic,75,79,Fernando Navarro,77.0,79.0,Federico Fazio,74.0,83.0,Didier Zokora,80.0,82.0,Jesus Navas,84.0,90.0,Diego Capel,79.0,87.0,Diego Perotti,80,85,Alvaro Negredo,81.0,86.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,90.0,Raul Albiol,83,88,Ezequiel Garay,81.0,85.0,Alvaro Arbeloa,80,81,Kaka,87.0,92.0,Xabi Alonso,84.0,87.0,Lassana Diarra,82,85,Marcelo,79.0,83.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22081,685014,2010-03-14 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83.0,88.0,Sergio Ramos,85,90,Marcelo,79.0,83.0,Esteban Granero,78.0,83.0,Xabi Alonso,84.0,87.0,Lassana Diarra,82.0,85.0,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Justo Villar,76.0,79.0,Pedro Lopez,75.0,78.0,Javier Baraja,71,78,Cesar Arzo,74.0,80.0,Asier del Horno,72,78,Carlos Lazaro Vallejo,62.0,75.0,Pele,73.0,83.0,Nauzet Aleman,73,76,Haris Medunjanin,75.0,75.0,Marquitos,74,85,Diego Costa,76,82
22092,685036,2010-03-20 00:00:00,Juan Pablo,76.0,78.0,Lora,69.0,72.0,Alberto Botia,74.0,78.0,Gregory Arnolin,76,78,Roberto Canella,73.0,79.0,Alberto Rivera,75.0,76.0,Diego Camacho,71.0,78.0,Luis Moran,73.0,75.0,Miguel Angel de las Cuevas,76.0,77.0,Diego Castro,77,79,David Barral,76.0,79.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Ezequiel Garay,81,85,Sergio Ramos,85.0,90.0,Marcelo,79,83,Rafael van der Vaart,84.0,89.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84,87,Esteban Granero,78.0,83.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22102,685055,2010-03-25 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,90.0,Ezequiel Garay,81.0,85.0,Raul Albiol,83,88,Alvaro Arbeloa,80.0,81.0,Esteban Granero,78.0,83.0,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Oscar Ustari,73.0,86.0,David Cortes,75.0,77.0,Mario Alvarez,75,79,Rafa Lopez,74.0,75.0,Mane,76,79,Derek Boateng,75.0,75.0,Francisco Javier Casquero,76.0,84.0,Pedro Leon,79,82,Daniel Parejo,73.0,80.0,Jaime Gavilan,77,88,Miku,72,78
22113,685072,2010-03-28 00:00:00,David De Gea,71.0,75.0,Juan Valera,73.0,82.0,Tomas Ujfalusi,78.0,84.0,Alvaro Dominguez,70,74,Antonio Lopez,73.0,81.0,Jose Antonio Reyes,79.0,85.0,Paulo Assuncao,77.0,80.0,Tiago,78.0,84.0,Simao,83.0,86.0,Sergio Aguero,84,90,Diego Forlan,85.0,87.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83,88,Sergio Ramos,85.0,90.0,Marcelo,79,83,Esteban Granero,78.0,83.0,Fernando Gago,78.0,87.0,Xabi Alonso,84,87,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22119,684609,2009-09-20 00:00:00,Renan,76.0,82.0,Jesus Perez Francis,69.0,71.0,Artiles Oliva Aythami,72.0,77.0,David Prieto,69,75,Jose Manuel Casado,68.0,74.0,,,,Vicente Moreno,68.0,75.0,Alejandro Bergantinos,68.0,72.0,Carlos Calvo,70.0,73.0,Giancarlo Maldonado,76,83,Emiliano Daniel Armenteros,67.0,78.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Raul Albiol,83,88,Ezequiel Garay,81.0,85.0,Marcelo,79,83,Lassana Diarra,82.0,85.0,Fernando Gago,78.0,87.0,Cristiano Ronaldo,89,94,Kaka,88.0,92.0,Karim Benzema,85,91,Raul,81,89
22133,685089,2010-04-04 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83.0,88.0,Christoph Metzelder,79,88,Marcelo,79.0,83.0,Esteban Granero,78.0,83.0,Mahamadou Diarra,79.0,87.0,Fernando Gago,78.0,87.0,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Fabio Coltorti,73.0,82.0,Pablo Pinillos,70.0,81.0,Marc Torrejon Moya,74,80,Jose Moraton,70.0,75.0,Christian Fernandez,67,68,Gonzalo Colsa,76.0,80.0,Pape Kouli Diop,68.0,74.0,Pedro Munitis,78,86,Sergio Canales,75.0,88.0,Manuel Arana,74,78,Mohammed Tchite,75,79
22144,685104,2010-04-10 00:00:00,Victor Valdes,84.0,85.0,Carles Puyol,88.0,90.0,Gerard Pique,84.0,88.0,Gabriel Milito,80,87,Maxwell,79.0,84.0,Xavi Hernandez,87.0,90.0,Sergio Busquets,78.0,84.0,Seydou Keita,82.0,85.0,Daniel Alves,86.0,90.0,Lionel Messi,90,94,Pedro Rodriguez,78.0,82.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,90.0,Raul Albiol,83,88,Ezequiel Garay,81.0,85.0,Alvaro Arbeloa,80,81,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Marcelo,79,83,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22154,685119,2010-04-15 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83.0,88.0,Sergio Ramos,85,90,Marcelo,79.0,83.0,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Jose Maria Guti,82.0,85.0,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Diego Alves,80.0,86.0,Domingo Cisma,71.0,74.0,Hernan Pellerano,71,72,Michel,67.0,75.0,Albert Crusat,75,78,Fabian Vargas,74.0,83.0,Hernan Dario Bernardello,71.0,77.0,Modeste M'Bami,75,72,Pablo Piatti,74.0,80.0,Fernando Soriano,73,80,Kalu Uche,77,80
22165,685140,2010-04-18 00:00:00,Cesar Sanchez,77.0,80.0,Bruno Saltor,77.0,79.0,Hedwiges Maduro,75.0,84.0,Alexis,79,86,Jordi Alba,74.0,82.0,David Albelda,79.0,83.0,Ever Banega,82.0,86.0,Pablo Hernandez,80.0,83.0,David Silva,86.0,90.0,Juan Mata,82,88,David Villa,88.0,91.0,Iker Casillas,90.0,92.0,Marcelo,79.0,83.0,Raul Albiol,83,88,Sergio Ramos,85.0,90.0,Alvaro Arbeloa,80,81,Xabi Alonso,84.0,87.0,Fernando Gago,78.0,87.0,Jose Maria Guti,82,85,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22175,685153,2010-04-24 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Sergio Ramos,85.0,90.0,Ezequiel Garay,81,85,Marcelo,79.0,83.0,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Jose Maria Guti,82.0,85.0,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Roberto,70.0,73.0,Leonardo Ponzio,74.0,81.0,Jiri Jarosik,73,88,Matteo Contini,73.0,75.0,Ivan Obradovic,73,79,Jose Gomes de Moraes Edmilson,75.0,83.0,Gabi,73.0,85.0,Ander Herrera,70,83,Abel Aguilar,74.0,78.0,Eliseu,75,77,Humberto Suazo,77,82
22186,685164,2010-05-02 00:00:00,Ricardo,75.0,79.0,Cesar Azpilicueta,73.0,80.0,Roversio,72.0,74.0,Sergio Fernandez,72,76,Nacho Monreal,75.0,82.0,,,,Javad Nekounam,79.0,83.0,Juanfran,75.0,77.0,Krisztian Vadocz,70.0,74.0,Javier Camunas,76,77,Carlos Reina Aranda,74.0,75.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Raul Albiol,83,88,Sergio Ramos,85.0,90.0,Marcelo,79,83,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Esteban Granero,78,83,Kaka,87.0,92.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22196,685179,2010-05-05 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,90.0,Ezequiel Garay,81.0,85.0,Raul Albiol,83,88,Alvaro Arbeloa,80.0,81.0,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Esteban Granero,78.0,83.0,Kaka,87.0,92.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Dudu Aouate,78.0,81.0,Jose Miguel Josemi,68.0,68.0,Jose Carlos Nunes,78,80,Ruben,74.0,75.0,Ayoze Diaz Diaz,74,76,Marti Soler,75.0,80.0,Julio Alvarez,76.0,77.0,Borja Valero,80,82,Gonzalo Castro,78.0,83.0,Aritz Aduriz,79,81,Victor Casadesus,73,76
22207,685197,2010-05-08 00:00:00,Gorka Iraizoz Moreno,79.0,84.0,Andoni Iraola,79.0,81.0,Mikel San Jose,73.0,73.0,Fernando Amorebieta,79,80,Koikili Campo,71.0,73.0,Carlos Gurpegi,73.0,77.0,Ander Iturraspe,58.0,65.0,Javier Martinez,78.0,82.0,Francisco Navarro Yeste,77.0,77.0,Oscar de Marcos,69,76,Gaizka Toquero,70.0,76.0,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Sergio Ramos,85,90,Raul Albiol,83.0,88.0,Marcelo,79,83,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Esteban Granero,78,83,Jose Maria Guti,82.0,85.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89,93
22217,685211,2010-05-16 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,90.0,Raul Albiol,83.0,88.0,Ezequiel Garay,81,85,Marcelo,79.0,83.0,Esteban Granero,78.0,83.0,Fernando Gago,78.0,87.0,Xabi Alonso,84.0,87.0,Rafael van der Vaart,84.0,89.0,Gonzalo Higuain,84,87,Cristiano Ronaldo,89.0,93.0,Gustavo Adolfo Munua,73.0,81.0,Jesus Gamez,77.0,78.0,Ivan Gonzalez,67,73,Helder Rosario,72.0,75.0,Patrick Mtiliga,68,73,Fernando,73.0,77.0,Antonio Apono,76.0,77.0,Javi Lopez,63,67,Selim Benachour,71.0,76.0,Duda,79,80,Felipe Caicedo,73,81
22220,684625,2009-09-23 00:00:00,Iker Casillas,90.0,92.0,Lassana Diarra,82.0,85.0,Raul Albiol,83.0,88.0,Sergio Ramos,85,91,Marcelo,79.0,83.0,Esteban Granero,77.0,83.0,Fernando Gago,78.0,87.0,Jose Maria Guti,82.0,85.0,Cristiano Ronaldo,89.0,94.0,Gonzalo Higuain,82,87,Kaka,88.0,92.0,Diego Lopez,84.0,85.0,Angel Lopez,74.0,78.0,Gonzalo Rodriguez,79,84,Diego Godin,78.0,80.0,Joan Capdevila,80,83,Santi Cazorla,81.0,86.0,Bruno Soriano,72.0,77.0,Sebastian Eguren,77,79,Cani,77.0,82.0,Giuseppe Rossi,83,86,Nilmar,79,86
22230,684648,2009-09-26 00:00:00,Sergio Aragones,73.0,74.0,Marc Bertran,70.0,71.0,"Manuel Lara Martinez,26",71.0,72.0,Ezequiel Luna,72,65,Carlos Lorens Bellvis,71.0,79.0,Mikel Alonso,72.0,76.0,Roman Martinez,70.0,70.0,Alejandro Alfaro,75.0,78.0,Perez Richi,64.0,64.0,Daniel Kome,74,75,Nino,77.0,82.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Raul Albiol,83,88,Pepe,84.0,88.0,Royston Drenthe,74,81,Xabi Alonso,84.0,87.0,Lassana Diarra,82.0,85.0,Esteban Granero,77,83,Raul,81.0,89.0,Karim Benzema,85,91,Cristiano Ronaldo,89,94
22241,684663,2009-10-04 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Raul Albiol,83,88,Marcelo,79.0,83.0,Xabi Alonso,84.0,87.0,Mahamadou Diarra,80.0,87.0,Kaka,88.0,92.0,Raul,81.0,89.0,Jose Maria Guti,82,85,Karim Benzema,85.0,91.0,Andres Palop,82.0,90.0,Abdoulay Konko,73.0,80.0,Sebastien Squillaci,81,84,Ivica Dragutinovic,75.0,79.0,Adriano,78,86,Jesus Navas,83.0,92.0,Renato,78.0,80.0,Didier Zokora,77,80,Diego Perotti,75.0,79.0,Alvaro Negredo,81,86,Luis Fabiano,85,86
