id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
4646,1989027,2016-04-02 00:00:00,10194,10003,Leroy Fer,75,76
4647,1989028,2016-04-02 00:00:00,8472,8659,Darren Fletcher,75,75
4648,1989029,2016-04-02 00:00:00,8654,9826,Wilfried Zaha,77,81
4649,1989030,2016-04-09 00:00:00,10252,8678,Andrew Surman,73,73
4650,1989031,2016-04-09 00:00:00,9826,9850,Jonathan Howson,72,73
4651,1989032,2016-04-10 00:00:00,8650,10194,Xherdan Shaqiri,80,84
4652,1989033,2016-04-09 00:00:00,8456,8659,Sandro,73,74
4653,1989034,2016-04-09 00:00:00,8466,10261,Andros Townsend,75,81
4654,1989035,2016-04-10 00:00:00,8472,8197,N'Golo Kante,78,82
4655,1989036,2016-04-09 00:00:00,10003,8455,Oscar,83,87
4656,1989037,2016-04-10 00:00:00,8586,10260,Jesse Lingard,75,81
4657,1989038,2016-04-09 00:00:00,9817,8668,Aaron Lennon,77,77
4658,1989039,2016-04-09 00:00:00,8654,9825,Alexis Sanchez,86,87
4659,1989040,2016-04-17 00:00:00,9825,9826,Yohan Cabaye,80,80
4660,1989041,2016-04-17 00:00:00,8678,8650,Roberto Firmino,82,86
4661,1989042,2016-04-16 00:00:00,8455,8456,Jesus Navas,80,80
4662,1989043,2016-04-16 00:00:00,8668,8466,Sadio Mane,78,84
4663,1989044,2016-04-17 00:00:00,8197,8654,Mark Noble,77,77
4664,1989045,2016-04-16 00:00:00,10260,10252,Leandro Bacuna,72,75
4665,1989046,2016-04-16 00:00:00,10261,10003,Jefferson Montero,77,79
4666,1989047,2016-04-16 00:00:00,9850,8472,Lee Cattermole,77,77
4667,1989048,2016-04-18 00:00:00,10194,8586,Erik Lamela,80,84
4668,1989049,2016-04-16 00:00:00,8659,9817,Ben Watson,71,71
4669,1989050,2016-04-23 00:00:00,10252,8466,Dusan Tadic,78,78
4670,1989051,2016-04-23 00:00:00,8678,8455,Pedro Rodriguez,83,83
4671,1989052,2016-04-13 00:00:00,9826,8668,Aaron Lennon,77,77
4672,1989053,2016-04-24 00:00:00,8197,10003,Leroy Fer,75,76
4673,1989054,2016-04-23 00:00:00,8650,10261,Andros Townsend,75,81
4674,1989055,2016-04-23 00:00:00,8456,10194,Mame Biram Diouf,77,77
4675,1989056,2016-05-11 00:00:00,9850,9817,Mario Suarez,78,78
4676,1989057,2016-04-24 00:00:00,8472,9825,Alexis Sanchez,86,87
4677,1989058,2016-04-25 00:00:00,8586,8659,Stephane Sessegnon,77,77
4678,1989059,2016-05-10 00:00:00,8654,10260,Ander Herrera,81,82
4679,1989060,2016-04-30 00:00:00,9825,9850,Jonathan Howson,72,73
4680,1989061,2016-05-02 00:00:00,8455,8586,Erik Lamela,80,84
4681,1989062,2016-04-30 00:00:00,8668,8678,Harry Arter,73,75
4682,1989063,2016-05-01 00:00:00,10260,8197,N'Golo Kante,79,83
4683,1989064,2016-04-30 00:00:00,10261,9826,Yannick Bolasie,77,79
4684,1989065,2016-05-01 00:00:00,8466,8456,Samir Nasri,82,82
4685,1989066,2016-04-30 00:00:00,10194,8472,Lee Cattermole,77,77
4686,1989067,2016-05-01 00:00:00,10003,8650,Kevin Stewart,59,66
4687,1989068,2016-04-30 00:00:00,9817,10252,Idrissa Gana Gueye,75,77
4688,1989069,2016-04-30 00:00:00,8659,8654,Manuel Lanzini,78,84
4689,1989070,2016-05-07 00:00:00,10252,10261,Andros Townsend,75,81
4690,1989071,2016-05-07 00:00:00,8678,8659,Jonathan Leko,65,84
4691,1989072,2016-05-07 00:00:00,9826,10194,Xherdan Shaqiri,80,84
4692,1989073,2016-05-07 00:00:00,8197,8668,Aaron Lennon,77,77
4693,1989074,2016-05-08 00:00:00,8650,9817,Ben Watson,71,71
4694,1989075,2016-05-08 00:00:00,8456,9825,Alexis Sanchez,86,87
4695,1989076,2016-05-07 00:00:00,9850,10260,Juan Mata,83,83
4696,1989077,2016-05-07 00:00:00,8472,8455,Willian,83,84
4697,1989078,2016-05-08 00:00:00,8586,8466,Sadio Mane,78,84
4698,1989079,2016-05-07 00:00:00,8654,10003,Sung-Yueng Ki,77,77
4699,1987597,2016-05-15 00:00:00,9825,10252,Idrissa Gana Gueye,75,77
4700,1987598,2016-05-15 00:00:00,8455,8197,Demarai Gray,68,82
4701,1987599,2016-05-15 00:00:00,8668,9850,Graham Dorrans,74,74
4702,1987600,2016-05-17 00:00:00,10260,8678,Dan Gosling,71,73
4703,1987601,2016-05-15 00:00:00,10261,8586,Erik Lamela,80,84
4704,1987602,2016-05-15 00:00:00,8466,9826,Jason Puncheon,75,75
4705,1987603,2016-05-15 00:00:00,10194,8654,Mark Noble,77,77
4706,1987604,2016-05-15 00:00:00,10003,8456,Fernandinho,80,80
4707,1987605,2016-05-15 00:00:00,9817,8472,Jeremain Lens,79,79
4708,1987606,2016-05-15 00:00:00,8659,8650,Joe Allen,76,78
4709,1988740,2015-08-29 00:00:00,10252,8472,Lee Cattermole,75,75
4710,1988741,2015-08-29 00:00:00,8678,8197,Riyad Mahrez,70,74
4711,1988742,2015-08-29 00:00:00,8455,9826,Jason Puncheon,74,74
4712,1988743,2015-08-29 00:00:00,8650,8654,Mark Noble,75,75
4713,1988744,2015-08-29 00:00:00,8456,9817,Almen Abdi,72,72
4714,1988745,2015-08-29 00:00:00,10261,9825,Alex Oxlade-Chamberlain,78,84
4715,1988746,2015-08-30 00:00:00,8466,9850,Nathan Redmond,73,79
4716,1988747,2015-08-29 00:00:00,10194,8659,Darren Fletcher,74,74
4717,1988748,2015-08-30 00:00:00,10003,10260,Juan Mata,85,85
4718,1988749,2015-08-29 00:00:00,8586,8668,Arouna Kone,76,76
4719,1988750,2015-09-12 00:00:00,9825,10194,Glenn Whelan,75,75
4720,1988751,2015-09-12 00:00:00,9826,8456,Fernandinho,81,81
4721,1988752,2015-09-12 00:00:00,8668,8455,Pedro Rodriguez,83,86
4722,1988753,2015-09-13 00:00:00,8197,10252,Carles Gil,74,83
4723,1988754,2015-09-12 00:00:00,10260,8650,Emre Can,73,86
4724,1988755,2015-09-12 00:00:00,9850,8678,Eunan O'Kane,66,73
4725,1988756,2015-09-13 00:00:00,8472,8586,Dele Alli,61,77
4726,1988757,2015-09-12 00:00:00,9817,10003,Andre Ayew,79,82
4727,1988758,2015-09-12 00:00:00,8659,8466,Dusan Tadic,80,82
4728,1988759,2015-09-14 00:00:00,8654,10261,Moussa Sissoko,77,81
4729,1988760,2015-09-19 00:00:00,10252,8659,Darren Fletcher,74,74
4730,1988761,2015-09-19 00:00:00,8678,8472,Jeremain Lens,77,79
4731,1988762,2015-09-19 00:00:00,8455,9825,Aaron Ramsey,82,86
4732,1988763,2015-09-20 00:00:00,8650,9850,Graham Dorrans,73,73
4733,1988764,2015-09-19 00:00:00,8456,8654,Victor Moses,75,79
4734,1988765,2015-09-19 00:00:00,10261,9817,Ben Watson,69,69
4735,1988766,2015-09-20 00:00:00,8466,10260,Juan Mata,85,85
4736,1988767,2015-09-19 00:00:00,10194,8197,N'Golo Kante,73,77
4737,1988768,2015-09-19 00:00:00,10003,8668,Arouna Kone,76,76
4738,1988769,2015-09-20 00:00:00,8586,9826,Wilfried Zaha,74,80
4739,1988770,2015-09-26 00:00:00,8197,9825,Aaron Ramsey,82,86
4740,1988771,2015-09-26 00:00:00,8650,10252,Idrissa Gana Gueye,75,78
4741,1988772,2015-09-26 00:00:00,10260,8472,Ola Toivonen,75,75
4742,1988773,2015-09-26 00:00:00,10261,8455,Pedro Rodriguez,83,83
4743,1988774,2015-09-26 00:00:00,8466,10003,Jonjo Shelvey,77,83
4744,1988775,2015-09-26 00:00:00,10194,8678,Andrew Surman,73,73
4745,1988776,2015-09-26 00:00:00,8586,8456,Kevin de Bruyne,86,89
4746,1988777,2015-09-27 00:00:00,9817,9826,Jason Puncheon,75,75
4747,1988778,2015-09-28 00:00:00,8659,8668,Gerard Deulofeu,78,85
4748,1988779,2015-09-26 00:00:00,8654,9850,Graham Dorrans,74,74
4749,1988780,2015-10-04 00:00:00,9825,10260,Juan Mata,84,84
4750,1988781,2015-10-03 00:00:00,10252,10194,Jonathan Walters,73,73
4751,1988782,2015-10-03 00:00:00,8678,9817,Ben Watson,71,71
4752,1988783,2015-10-03 00:00:00,8455,8466,Sadio Mane,78,84
4753,1988784,2015-10-03 00:00:00,9826,8659,James McClean,74,76
4754,1988785,2015-10-04 00:00:00,8668,8650,Alberto Moreno,77,82
4755,1988786,2015-10-03 00:00:00,8456,10261,Vurnon Anita,73,75
4756,1988787,2015-10-03 00:00:00,9850,8197,Danny Drinkwater,72,75
4757,1988788,2015-10-03 00:00:00,8472,8654,Manuel Lanzini,76,83
4758,1988789,2015-10-04 00:00:00,10003,8586,Erik Lamela,79,83
4759,1988790,2015-10-17 00:00:00,8455,10252,Idrissa Gana Gueye,75,78
4760,1988791,2015-10-17 00:00:00,9826,8654,Dimitri Payet,81,81
4761,1988792,2015-10-17 00:00:00,8668,10260,Juan Mata,84,84
4762,1988793,2015-10-17 00:00:00,8456,8678,Andrew Surman,73,73
4763,1988794,2015-10-18 00:00:00,10261,9850,Graham Dorrans,74,74
4764,1988795,2015-10-17 00:00:00,8466,8197,N'Golo Kante,76,82
4765,1988796,2015-10-19 00:00:00,10003,10194,Xherdan Shaqiri,80,84
4766,1988797,2015-10-17 00:00:00,8586,8650,James Milner,80,80
4767,1988798,2015-10-17 00:00:00,9817,9825,Aaron Ramsey,82,86
4768,1988799,2015-10-17 00:00:00,8659,8472,Jordi Gomez,71,71
4769,483129,2008-08-09 00:00:00,8583,9830,David De Freitas,66,70
4770,483130,2008-08-09 00:00:00,9827,7819,Reynald Lemaitre,70,78
4771,483131,2008-08-09 00:00:00,9746,9831,Cyril Jeunechamp,75,80
4772,483132,2008-08-09 00:00:00,8682,8689,Christophe Jallet,58,73
4773,483133,2008-08-10 00:00:00,9748,9941,Alexandre Bonnet,64,74
4774,483134,2008-08-09 00:00:00,9829,9847,Jerome Rothen,85,72
4775,483135,2008-08-09 00:00:00,8481,8639,Michel Bastos,76,84
4776,483136,2008-08-09 00:00:00,9851,8592,Modeste M'Bami,70,81
4777,483137,2008-08-09 00:00:00,9874,9855,Laurent Batlles,74,79
4778,483138,2008-08-09 00:00:00,9873,9853,Loic Perrin,75,81
4779,483219,2008-10-25 00:00:00,8583,9748,"Juninho Pernambucano,20",76,76
4780,483220,2008-10-25 00:00:00,9746,9873,,,
4781,483221,2008-10-25 00:00:00,8639,7819,Fahid Ben Khalfallah,71,76
4782,483222,2008-10-25 00:00:00,8689,9830,Ricardo Faty,70,81
4783,483223,2008-10-26 00:00:00,8592,9847,Jerome Rothen,81,72
4784,483224,2008-10-26 00:00:00,8481,9874,Romain Pitau,72,78
4785,483225,2008-10-25 00:00:00,9831,9827,Pierre Ducasse,69,79
4786,483226,2008-10-25 00:00:00,9851,8682,Cyriaque Louvion,67,73
4787,483227,2008-10-26 00:00:00,9853,9855,Sofiane Feghouli,66,79
4788,483228,2008-10-25 00:00:00,9941,9829,Alejandro Alonso,71,76
4789,483229,2008-10-28 00:00:00,9827,9746,Jean-Michel Lesage,70,65
4790,483230,2008-10-29 00:00:00,7819,9831,Emerse Fae,69,81
4791,483231,2008-10-29 00:00:00,9855,8639,Aurelien Chedjou,58,78
4792,483232,2008-10-29 00:00:00,8682,8583,Benoit Pedretti,75,87
4793,483233,2008-10-29 00:00:00,9829,8481,Jonathan Brison,76,85
4794,483234,2008-10-29 00:00:00,9830,8592,Hatem Ben Arfa,79,91
4795,483235,2008-10-29 00:00:00,9847,9941,Pantxi Sirieix,68,71
4796,483236,2008-10-29 00:00:00,9853,8689,Bakary Soro,61,69
4797,483237,2008-10-29 00:00:00,9874,9748,Jeremy Toulalan,83,88
4798,483238,2008-10-29 00:00:00,9873,9851,Mickael Pagis,74,82
4799,483239,2008-11-01 00:00:00,8583,9873,Yacine Bezzaz,63,69
4800,483240,2008-11-02 00:00:00,9746,9829,Jean-Jacques Gosso,69,75
4801,483241,2008-11-01 00:00:00,8639,9830,Stefan Babovic,70,78
4802,483242,2008-11-01 00:00:00,8689,9855,Laurent Batlles,72,79
4803,483243,2008-11-02 00:00:00,9748,8682,Frederic Thomas,72,84
4804,483244,2008-11-01 00:00:00,8592,9853,Loic Perrin,74,81
4805,483245,2008-11-01 00:00:00,8481,9827,Wendel,81,86
4806,483246,2008-11-01 00:00:00,9831,9847,Clement Chantome,71,86
4807,483247,2008-11-02 00:00:00,9851,9874,Vincent Nogueira,46,51
4808,483248,2008-11-01 00:00:00,9941,7819,Gregory Leca,69,71
4809,483249,2008-11-08 00:00:00,9827,8583,Thomas Kahlenberg,77,88
4810,483250,2008-11-08 00:00:00,7819,9746,Kevin Anin,66,76
4811,483251,2008-11-08 00:00:00,9855,8592,Hatem Ben Arfa,79,91
4812,483252,2008-11-08 00:00:00,8689,9831,Cyril Rool,72,74
4813,483253,2008-11-08 00:00:00,9829,9748,Cesar Delgado,77,85
4814,483254,2008-11-08 00:00:00,9830,9941,,,
4815,483255,2008-11-09 00:00:00,9847,8639,Ludovic Obraniak,76,77
4816,483256,2008-11-09 00:00:00,9853,9851,Fabien Lemoine,71,81
4817,483257,2008-11-08 00:00:00,9874,8682,Thorstein Helstad,76,76
4818,483258,2008-11-09 00:00:00,9873,8481,Youssouf Hadji,73,82
4819,483259,2008-11-15 00:00:00,8583,9874,Marvin Martin,59,85
4820,483260,2008-11-15 00:00:00,9746,9847,Jeremy Clement,73,85
4821,483261,2008-11-15 00:00:00,8682,9873,Carlos Sanchez,71,81
4822,483262,2008-11-15 00:00:00,8639,9853,Dimitri Payet,72,83
4823,483263,2008-11-16 00:00:00,9748,9827,Yoann Gourcuff,75,90
4824,483264,2008-11-15 00:00:00,8592,8689,Bertrand Robert,67,68
4825,483265,2008-11-15 00:00:00,8481,7819,Gregory Proment,74,77
4826,483266,2008-11-16 00:00:00,9831,9830,Guirane N'Daw,73,83
4827,483267,2008-11-16 00:00:00,9851,9829,Jerko Leko,71,79
4828,483268,2008-11-15 00:00:00,9941,9855,Laurent Batlles,72,79
4829,483269,2008-11-22 00:00:00,9827,9851,Stephane M'Bia,76,84
4830,483270,2008-11-22 00:00:00,7819,8583,Thomas Kahlenberg,77,88
4831,483271,2008-11-22 00:00:00,9855,9746,Hassan Alla,64,71
4832,483272,2008-11-22 00:00:00,8689,9941,Pantxi Sirieix,68,71
4833,483273,2008-11-23 00:00:00,8592,8639,Rio Mavuba,76,83
4834,483274,2008-11-23 00:00:00,9829,8682,Anthony Le Tallec,72,76
4835,483275,2008-11-23 00:00:00,9830,8481,Youssouf Hadji,73,82
4836,483276,2008-11-22 00:00:00,9847,9748,Jean Makoun,82,86
4837,483277,2008-11-22 00:00:00,9853,9831,Drissa Diakite,55,70
4838,483278,2008-11-22 00:00:00,9873,9874,Romain Pitau,72,78
4839,483279,2008-11-29 00:00:00,8583,9829,Jean-Jacques Gosso,69,75
4840,483280,2008-11-29 00:00:00,9746,9830,Aurelien Capoue,67,71
4841,483281,2008-11-29 00:00:00,8682,7819,Gregory Proment,74,77
4842,483282,2008-11-29 00:00:00,8639,8689,Morgan Amalfitano,59,78
4843,483283,2008-11-29 00:00:00,9748,9873,Siaka Tiene,67,78
4844,483284,2008-11-30 00:00:00,8481,9853,Ilan,75,80
4845,483285,2008-12-10 00:00:00,9831,9855,Laurent Batlles,72,79
4846,483286,2008-11-30 00:00:00,9851,9847,Jeremy Clement,73,85
4847,483287,2008-11-29 00:00:00,9874,9827,Wendel,81,86
4848,483288,2008-11-30 00:00:00,9941,8592,Lorik Cana,81,87
4849,483289,2008-12-05 00:00:00,9827,9873,Carlos Sanchez,71,81
4850,483290,2008-12-06 00:00:00,7819,9851,Fabien Lemoine,71,81
4851,483291,2008-12-07 00:00:00,9855,8583,Thomas Kahlenberg,77,88
4852,483292,2008-12-06 00:00:00,8639,9941,Daniel Omoya Braaten,64,73
4853,483293,2008-12-07 00:00:00,8689,8481,Jonathan Brison,76,85
4854,483294,2008-12-06 00:00:00,8592,9831,Cyril Rool,72,74
4855,483295,2008-12-07 00:00:00,9829,9874,Stephane Dalmat,76,81
4856,483296,2008-12-07 00:00:00,9847,8682,Mathieu Dossevi,66,76
4857,483297,2008-12-06 00:00:00,9853,9746,Nicolas Dieuze,68,75
4858,483298,2008-12-06 00:00:00,9830,9748,Cesar Delgado,77,85
4859,483299,2008-12-13 00:00:00,8583,9847,Jeremy Clement,73,85
4860,483300,2008-12-14 00:00:00,9746,8689,"Yazid Mansouri,30",71,72
4861,483301,2008-12-13 00:00:00,8682,9827,Yoann Gourcuff,75,90
4862,483302,2008-12-14 00:00:00,9748,8592,Lorik Cana,81,87
4863,483303,2008-12-13 00:00:00,8481,9855,Albert Baning,64,78
4864,483304,2008-12-14 00:00:00,9831,8639,Michel Bastos,80,84
4865,483305,2008-12-13 00:00:00,9851,9830,David De Freitas,72,74
4866,483306,2008-12-13 00:00:00,9874,7819,Gregory Proment,74,77
4867,483307,2008-12-13 00:00:00,9941,9853,Dimitri Payet,72,83
4868,483308,2008-12-13 00:00:00,9873,9829,Alejandro Alonso,71,76
4869,483309,2008-12-20 00:00:00,7819,9748,Cesar Delgado,77,85
4870,483310,2008-12-20 00:00:00,9855,8682,Mathieu Dossevi,66,76
4871,483311,2008-12-20 00:00:00,8639,9746,Kevin Anin,66,76
4872,483312,2008-12-20 00:00:00,8689,9851,Fabien Lemoine,71,81
4873,483313,2008-12-21 00:00:00,8592,8481,Jonathan Brison,76,85
4874,483314,2008-12-21 00:00:00,9829,9827,Yoann Gourcuff,75,90
4875,483315,2008-12-20 00:00:00,9830,9874,Mickael Isabey,71,76
4876,483316,2008-12-21 00:00:00,9847,9873,Siaka Tiene,67,78
4877,483317,2008-12-20 00:00:00,9853,8583,Thomas Kahlenberg,77,88
4878,483318,2008-12-20 00:00:00,9941,9831,Drissa Diakite,55,70
4879,483139,2008-08-16 00:00:00,7819,9873,Carlos Sanchez,73,81
4880,483140,2008-08-17 00:00:00,9855,9851,Fabien Lemoine,50,57
4881,483141,2008-08-16 00:00:00,8639,8682,Mathieu Coutadeur,74,84
4882,483142,2008-08-17 00:00:00,8689,9748,Jean Makoun,82,86
4883,483143,2008-08-17 00:00:00,8592,8583,Benoit Pedretti,81,87
4884,483144,2008-08-16 00:00:00,9830,9829,Camel Meriem,76,83
4885,483145,2008-08-16 00:00:00,9831,8481,Jonathan Brison,69,85
4886,483146,2008-08-16 00:00:00,9847,9827,Yoann Gourcuff,73,88
4887,483147,2008-08-16 00:00:00,9853,9874,Mickael Isabey,75,76
4888,483148,2008-08-16 00:00:00,9941,9746,Jean-Michel Lesage,73,65
4889,483319,2009-01-10 00:00:00,8583,8592,Boudewijn Zenden,73,76
4890,483320,2009-01-11 00:00:00,9827,9847,Jeremy Clement,73,85
4891,483321,2009-01-10 00:00:00,9746,9941,Daniel Omoya Braaten,64,73
4892,483322,2009-02-17 00:00:00,8682,8639,Michel Bastos,80,84
4893,483323,2009-01-10 00:00:00,9748,8689,Hamed Namouchi,59,70
4894,483324,2009-01-10 00:00:00,9829,9830,Aurelien Capoue,67,71
4895,483325,2009-02-17 00:00:00,8481,9831,Kafoumba Coulibaly,63,78
4896,483326,2009-01-10 00:00:00,9851,9855,Laurent Batlles,72,79
4897,483327,2009-01-10 00:00:00,9874,9853,Mustapha Bayal Sall,65,80
4898,483328,2009-02-17 00:00:00,9873,7819,Reynald Lemaitre,68,78
4899,483329,2009-01-18 00:00:00,7819,9829,Jean-Jacques Gosso,69,75
4900,483330,2009-01-17 00:00:00,9855,9748,"Juninho Pernambucano,20",76,76
4901,483331,2009-01-18 00:00:00,8639,9851,Fabien Lemoine,71,81
4902,483332,2009-01-17 00:00:00,8689,9873,Siaka Tiene,67,78
4903,483333,2009-01-17 00:00:00,8592,9746,Stephane Noro,72,77
4904,483334,2009-01-17 00:00:00,9830,9827,Jussie,77,81
4905,483335,2009-01-17 00:00:00,9831,8583,Benoit Pedretti,75,87
4906,483336,2009-01-18 00:00:00,9847,9874,Mickael Isabey,71,76
4907,483337,2009-01-17 00:00:00,9853,8682,Cyriaque Louvion,67,73
4908,483338,2009-01-17 00:00:00,9941,8481,Youssouf Hadji,73,82
4909,483339,2009-01-31 00:00:00,8583,8689,Morgan Amalfitano,59,78
4910,483340,2009-02-01 00:00:00,9827,8639,Michel Bastos,80,84
4911,483341,2009-01-31 00:00:00,9746,8481,Julien Feret,64,72
4912,483342,2009-01-31 00:00:00,8682,9830,Aurelien Capoue,67,71
4913,483343,2009-02-01 00:00:00,9748,9853,Dimitri Payet,72,83
4914,483344,2009-01-31 00:00:00,9829,9855,Sofiane Feghouli,66,79
4915,483345,2009-01-31 00:00:00,9847,7819,Reynald Lemaitre,68,78
4916,483346,2009-01-31 00:00:00,9851,9941,Moussa Sissoko,69,84
4917,483347,2009-02-01 00:00:00,9874,8592,Modeste M'Bami,75,72
4918,483348,2009-01-31 00:00:00,9873,9831,Cyril Rool,72,74
4919,483349,2009-02-08 00:00:00,9855,9873,Jose Saez,66,75
4920,483350,2009-02-07 00:00:00,9746,9851,Mickael Pagis,74,82
4921,483351,2009-02-07 00:00:00,8639,9874,Ryad Boudebouz,58,86
4922,483352,2009-02-07 00:00:00,8689,9829,Yohan Mollo,61,79
4923,483353,2009-02-08 00:00:00,8592,9827,Jussie,77,81
4924,483354,2009-02-07 00:00:00,8481,8583,Thomas Kahlenberg,77,88
4925,483355,2009-02-07 00:00:00,9830,9847,Jeremy Clement,73,85
4926,483356,2009-02-08 00:00:00,9831,9748,,,
4927,483357,2009-02-07 00:00:00,9853,7819,Fahid Ben Khalfallah,71,76
4928,483358,2009-02-07 00:00:00,9941,8682,Mathieu Coutadeur,74,84
4929,483359,2009-02-14 00:00:00,8583,8639,Aurelien Chedjou,58,78
4930,483360,2009-02-14 00:00:00,9827,9855,Sofiane Feghouli,66,79
4931,483361,2009-02-14 00:00:00,7819,8689,Morgan Amalfitano,59,78
4932,483362,2009-02-14 00:00:00,8682,9831,Cyril Jeunechamp,73,80
4933,483363,2009-02-15 00:00:00,9748,9746,Stephane Noro,72,77
4934,483364,2009-02-15 00:00:00,9829,8592,Modeste M'Bami,75,72
4935,483365,2009-02-14 00:00:00,9847,9853,Mustapha Bayal Sall,65,80
4936,483366,2009-02-14 00:00:00,9851,8481,Julien Feret,64,72
4937,483367,2009-02-15 00:00:00,9874,9941,Moussa Sissoko,69,84
4938,483368,2009-02-14 00:00:00,9873,9830,David De Freitas,72,74
4939,483369,2009-02-21 00:00:00,9855,9847,Jeremy Clement,73,85
4940,483370,2009-02-21 00:00:00,9746,8583,Benoit Pedretti,75,87
4941,483371,2009-02-22 00:00:00,8639,9829,Jerko Leko,69,76
4942,483372,2009-02-21 00:00:00,8689,9874,Marvin Martin,59,85
4943,483373,2009-02-22 00:00:00,8592,8682,Mathieu Coutadeur,76,84
4944,483374,2009-02-21 00:00:00,8481,9748,Cesar Delgado,77,85
4945,483375,2009-02-21 00:00:00,9830,7819,Fahid Ben Khalfallah,71,76
4946,483376,2009-02-21 00:00:00,9831,9851,Fabien Lemoine,71,81
4947,483377,2009-02-22 00:00:00,9853,9827,Yoann Gourcuff,85,92
4948,483378,2009-02-21 00:00:00,9941,9873,Carlos Sanchez,71,81
4949,483379,2009-02-28 00:00:00,8583,9941,Moussa Sissoko,69,84
4950,483380,2009-03-01 00:00:00,9827,8689,Morgan Amalfitano,64,71
4951,483381,2009-03-01 00:00:00,7819,8592,Hatem Ben Arfa,80,91
4952,483382,2009-02-28 00:00:00,8682,9746,Hassan Alla,64,71
4953,483383,2009-03-01 00:00:00,9748,9851,Fabien Lemoine,74,83
4954,483384,2009-03-01 00:00:00,9829,9853,Mustapha Bayal Sall,72,80
4955,483385,2009-02-28 00:00:00,9830,9855,Laurent Batlles,72,79
4956,483386,2009-03-01 00:00:00,9847,8481,Jonathan Brison,76,85
4957,483387,2009-02-28 00:00:00,9874,9831,Drissa Diakite,66,74
4958,483388,2009-02-28 00:00:00,9873,8639,Rio Mavuba,76,83
4959,483389,2009-03-07 00:00:00,9855,7819,Benjamin Nivet,75,84
4960,483391,2009-03-08 00:00:00,9746,9874,Stephane Dalmat,76,81
4961,483392,2009-03-07 00:00:00,8639,9748,Cesar Delgado,77,85
4962,483394,2009-03-07 00:00:00,8689,9847,Jerome Rothen,81,72
4963,483396,2009-03-07 00:00:00,8592,9873,Jonathan Lacourt,65,72
4964,483398,2009-03-07 00:00:00,8481,8682,Frederic Thomas,72,84
4965,483399,2009-03-07 00:00:00,9831,9829,Lukman Haruna,56,75
4966,483400,2009-03-08 00:00:00,9851,8583,Moussa Narry,74,78
4967,483401,2009-03-08 00:00:00,9853,9830,David De Freitas,72,74
4968,483402,2009-03-07 00:00:00,9941,9827,Yoann Gourcuff,85,92
4969,483406,2009-03-14 00:00:00,9827,9831,Emerse Fae,74,81
4970,483408,2009-03-14 00:00:00,7819,8639,Michel Bastos,80,88
4971,483410,2009-03-15 00:00:00,9855,9853,Dimitri Payet,72,83
4972,483412,2009-03-14 00:00:00,8682,9851,Fabien Lemoine,74,83
4973,483414,2009-03-15 00:00:00,9748,8583,Benoit Pedretti,75,87
4974,483416,2009-03-14 00:00:00,9829,9941,Pantxi Sirieix,68,71
4975,483417,2009-03-14 00:00:00,9830,8689,Christophe Jallet,70,74
4976,483419,2009-03-15 00:00:00,9847,8592,Lorik Cana,81,87
4977,483421,2009-03-14 00:00:00,9874,8481,Jonathan Brison,76,85
4978,483422,2009-03-14 00:00:00,9873,9746,Stephane Noro,69,77
4979,483424,2009-03-21 00:00:00,8583,8682,Mathieu Coutadeur,76,84
4980,483426,2009-03-21 00:00:00,9746,9827,Wendel,80,86
4981,483428,2009-03-21 00:00:00,8639,9855,Laurent Batlles,72,79
4982,483430,2009-03-22 00:00:00,8689,9853,Mustapha Bayal Sall,72,80
4983,483431,2009-03-22 00:00:00,9748,9874,Romain Pitau,72,78
4984,483432,2009-03-21 00:00:00,8592,9830,William Vainqueur,64,79
4985,483434,2009-03-21 00:00:00,8481,9829,Jerko Leko,69,76
4986,483436,2009-03-21 00:00:00,9831,7819,Reynald Lemaitre,68,78
4987,483437,2009-03-21 00:00:00,9851,9873,Carlos Sanchez,71,81
4988,483439,2009-03-22 00:00:00,9941,9847,Jeremy Clement,73,85
4989,483149,2008-08-24 00:00:00,8583,9831,Drissa Diakite,55,70
4990,483150,2008-08-24 00:00:00,9827,9830,Guirane N'Daw,68,83
4991,483151,2008-08-23 00:00:00,9746,8592,Boudewijn Zenden,77,79
4992,483152,2008-08-23 00:00:00,8682,9853,Loic Perrin,75,81
4993,483153,2008-08-23 00:00:00,9748,9855,Laurent Batlles,74,79
4994,483154,2008-08-23 00:00:00,9829,7819,Gregory Proment,71,77
4995,483155,2008-08-23 00:00:00,8481,9941,,,
4996,483156,2008-08-24 00:00:00,9851,8639,Michel Bastos,76,84
4997,483157,2008-08-23 00:00:00,9874,9847,Clement Chantome,73,86
4998,483158,2008-08-23 00:00:00,9873,8689,Christophe Jallet,58,73
4999,483442,2009-04-04 00:00:00,9827,8481,Julien Feret,64,72
5000,483443,2009-04-04 00:00:00,7819,9941,Moussa Sissoko,69,84
5001,483444,2009-04-04 00:00:00,9855,8689,Christophe Jallet,70,74
5002,483445,2009-04-04 00:00:00,8682,9748,"Juninho Pernambucano,20",76,76
5003,483446,2009-04-04 00:00:00,9829,9746,Stephane Noro,69,77
5004,483447,2009-04-04 00:00:00,9830,8639,Michel Bastos,80,88
5005,483448,2009-04-05 00:00:00,9847,9831,Kafoumba Coulibaly,69,78
5006,483449,2009-04-05 00:00:00,9853,8592,Mathieu Valbuena,76,85
